931028,140.25,140.5,138.5,138.5,1170,6505
931029,138.25,141.5,138,139.5,1930,7570
931101,140,140.25,138.75,138.75,340,7715
931102,139.75,141.5,139,139.75,1145,8010
931103,139.75,142.5,139.75,141.75,630,8260
931104,142.25,144.5,141.75,143.25,1830,9060
931105,143.75,146,143.75,145,695,9375
931108,145,145,143,143,140,9390
931109,142.5,143.25,140.75,141.5,635,9615
931110,147.5,150.5,147.5,149.5,2605,10210
931111,148,148,145.75,146.75,3375,10710
931112,144.5,146.25,144,144.25,1040,11095
931115,144.75,145.5,144.25,144.75,895,11860
931116,144.75,145.5,144.5,144.75,690,11840
931117,144.75,146,144.75,146,780,12080
931118,146.75,147.5,145.75,146.5,1120,12305
931119,146,146,143.5,145.25,1150,12355
931122,144.5,144.5,141.25,141.5,3230,12700
931123,140,142.25,139.75,140.75,3335,13330
931124,142.25,142.25,140.5,141.25,1595,13990
931126,141.5,143,141.5,142.75,995,14110
931129,142.5,143,141.5,141.5,3145,15395
931130,140.75,141,139.75,140,1235,15730
931201,140.25,142,140,141,4750,17850
931202,141.25,143,141.25,142.5,1335,18570
931203,142,143.5,141.75,142.5,475,18710
931206,142.5,143.25,141.25,141.5,680,18725
931207,141.75,142.25,140.5,141.25,325,18820
931208,141.5,144,141.25,142.75,995,18825
931209,142.75,143.5,142.25,143,545,18930
931210,143.25,143.5,142,143,770,19155
931213,142.5,142.5,138.25,138.5,1245,19480
931214,137.75,140.5,137.75,139.5,2455,20305
931215,140.75,141.25,140,140.5,1055,20245
931216,141,141.5,140.25,141,625,20275
931217,141,141,139,139,565,20460
931220,139,139.75,138,138.25,835,20960
931221,138.25,140.5,138.25,139,785,20925
931222,140.25,142.25,140,141.75,1135,21170
931223,141.5,142.25,141.5,142,345,21185
931227,142.5,143.5,142,142.5,855,21330
931228,142.75,142.75,141.5,142.5,725,21430
931229,142.25,142.5,141.25,141.5,630,21690
931230,141.25,141.75,140.5,141.5,1595,22165
940103,141,141.75,140.25,140.25,590,22405
940104,140.25,141.75,140,140,1330,21910
940105,139.75,139.75,138.75,139,890,22010
940106,140.25,140.25,139.25,139.5,1000,21795
940107,139.5,142.5,139,141.5,3095,22380
940110,141.5,145.75,141,142.5,5845,24230
940111,144,144.75,143.5,144,1570,24610
940112,145.25,145.25,140.75,141.5,4875,25530
940113,144.75,146.5,142,146.5,4720,26480
940114,146.5,148.5,144.5,145.25,4690,27120
940117,145.25,145.5,142.25,143,2300,27150
940118,143.25,144,141,141.25,2975,27975
940119,138.75,140.5,138.25,138.5,6590,28115
940120,138.75,140.25,138.25,138.75,2225,28440
940121,139.5,140.25,138.5,140,975,28350
940124,139.75,141,139.25,140.25,600,28210
940125,140.25,140.5,138.5,138.75,1945,28045
940126,139.5,140.5,138.5,139.25,915,28170
940127,140,140.25,136.5,136.5,4915,27725
940128,135.75,136.25,134.5,135.25,6035,27395
940131,134.75,136.5,134.5,136,1760,27330
940201,136.5,137.75,136.25,136.5,1505,27435
940202,136.25,136.5,134,135.75,2305,28180
940203,136,137.25,135,135,1120,28265
940204,135,136,134,134.75,1050,28845
940207,134.25,135.75,134,134.75,605,29185
940208,134.75,136,134.25,135,3110,29230
940209,134.75,136.75,134.25,136.75,4800,32515
940210,137.75,137.75,135.5,136.25,1615,32980
940211,136.5,136.75,135,135.75,3265,32845
940214,136.25,136.75,135.25,136,2440,33645
940215,135.5,136,134.5,134.5,7145,35230
940216,134.25,135,134,134.5,8990,38210
940217,134.75,135,133.5,133.5,7670,39730
940218,133.5,134.25,133.5,134,3280,41065
940222,133.75,135.75,132.5,135.25,7890,44140
940223,135.75,136.25,135,135.25,6535,46450
940224,135.25,135.75,134.75,135.25,11510,51920
940225,134.5,134.75,132.5,132.75,21455,61960
940228,132.25,134,132,133.75,10475,63055
940301,134.25,134.25,133,133.5,5600,62615
940302,133.75,134,132.5,133.25,2520,62590
940303,132.75,133,130.25,131,5660,61900
940304,131.25,131.5,130.25,131,2570,61795
940307,130.25,132,130.25,131.75,1970,62125
940308,132.5,132.5,129.5,130,2975,61725
940309,129.25,130.5,128,129.75,5645,61200
940310,129.75,130,127.75,127.75,2235,61080
940311,127.25,128.5,127,128,4170,61430
940314,129,131.75,129,131.75,4930,59985
940315,131.25,132,130.25,131.25,3245,60325
940316,131.75,133,131.25,132,3580,58980
940317,132,134,131.75,133.75,5295,58680
940318,133.75,135,133.25,134.5,4800,57880
940321,133.75,134,133,133.75,2005,57405
940322,134,134.5,131,131.25,4730,56670
940323,131.75,133.5,131,133,3015,57280
940324,133.5,134.25,132.5,134,905,57385
940325,133.75,134.75,133,133.25,1820,56950
940328,134,136,134,135.5,8395,56105
940329,136,136,133,133,7340,56200
940330,133,133,130.25,130.5,5255,55770
940331,129.5,130.5,126.5,127.25,8165,56285
940404,127.25,128,122.25,122.25,7750,54225
940405,123.25,125,123.25,124,3790,52805
940406,124.5,125,123.75,124.5,3870,52540
940407,124.25,124.5,123,123.5,4345,51005
940408,122.75,123.25,120,121.5,4805,50250
940411,121,121.5,118,118.25,7995,47275
940412,118.75,119.5,117.25,118.5,6100,44575
940413,119.5,120.25,118,118.25,3005,43280
940414,118.25,118.25,117.25,117.5,3185,42060
940415,118.25,118.75,117.5,117.75,4205,40220
940418,118,118.5,117,117.5,6295,37080
940419,118.5,119,116,116.5,6335,34600
940420,116.25,118.25,116.25,117,6880,31940
940421,117.5,118,117,117.75,3315,30400
940422,118,118.5,117,117.25,3390,28900
940425,116.75,117.5,115.75,117,5295,26550
940426,117.25,117.5,116.5,116.75,14230,21215
940428,116.75,117.5,115.5,115.75,19355,14410
940429,115.75,116.25,115.5,116,14360,10085
940502,116,116.5,115.25,116,3150,3660
940503,115,115,110.25,111.5,1460,2435
940504,110.5,112.75,109.5,112.75,570,2380
940505,113,113,109,109,490,1490
940506,109,111.5,109,110.5,1220,1255
940509,110.5,110.5,108,108,140,870
940510,109.5,110.5,108.5,110.5,145,790
940511,111,113.5,111,113.5,290,650
940512,114.25,115.25,114.25,115.25,535,355
940513,114.5,114.5,114,114,115,225
940516,114.25,116.75,114.25,116.5,745,685
940517,114.5,116.75,114.5,116.5,335,325
940518,117.5,119.5,117.5,118.5,500,325
940519,119.5,119.5,118.25,118.25,260,155
