760526,164,170,164,169,1445,4735
760527,170.5,173,170,172.25,995,4755
760528,171,174,168.5,172.5,1560,4595
760601,173,178.5,172.25,178.5,1345,4455
760602,179.5,182.5,177.5,177.75,1715,4335
760603,178,179,176.5,176.75,985,4340
760604,177.5,182,177.5,179.75,1115,4295
760607,183.5,185.75,183.5,185.75,605,4335
760608,190,191.75,186.5,188.25,1895,3770
760609,192.5,194.25,190,194,935,3745
760610,197,200,196,198,940,3605
760611,199,199,194,196.5,780,3470
760614,195.5,202.5,195.5,201.5,940,3420
760615,199.5,200,195.5,196.5,1075,3255
760616,195,197,190.5,191,1195,3085
760617,191.5,195,185,185.5,1045,2980
760618,182,185.5,180,180.5,935,2830
760621,180.5,186.5,180.5,186.5,650,2835
760622,192.5,192.5,186,189.75,1020,2595
760623,187,187,183.75,187,960,2555
760624,188,191.5,185.25,191,465,2470
760625,192,196.5,188.75,193.75,1255,2135
760628,195,196,190.75,191.25,595,2175
760629,189,190.5,185.25,187,995,1795
760630,186.25,189.5,186,188,485,1845
760701,188,194,188,194,360,1775
760702,200,200,194.25,195.5,425,1570
760706,200.75,200.75,196.5,199,210,1500
760707,200,200,193,193,270,1410
760708,192,199,188.5,199,200,1420
760709,196,196,193,193,370,1450
760712,191,192,187,187,435,1335
760713,187,192,187,191,225,1110
760714,192,196.75,192,196.75,195,1025
760715,196,196.5,191,191,245,930
760716,190,192,188,188,365,735
760719,187.5,187.5,182,182,275,560
760720,176,180.5,176,176,405,260
760721,172,178,172,175.5,130,140
