921028,134,134.5,132.5,133.5,940,31405
921029,133.25,134.5,133,134.5,1740,30655
921030,134.5,135.25,133.5,134.5,1775,30895
921102,135.5,137,135,135.75,2430,30580
921103,136.25,136.25,134.75,135.75,1395,29850
921104,134.25,135.5,133,133.5,3590,29260
921105,132.5,134.5,132.5,133.25,2595,29000
921106,134,135.5,134,135,1900,28095
921109,135.75,137,135,136,3755,27160
921110,136.25,136.75,135.5,136.5,1490,26775
921111,135.75,138,135.75,137.75,3990,25855
921112,137.75,142,137.25,141.75,9250,25915
921113,143,148.25,142.5,146.5,15145,26825
921116,146.75,147,142.5,144.5,6180,26255
921117,144.25,146.5,144.25,145.75,1875,26225
921118,146.25,146.5,144.75,145.5,1455,25660
921119,145.25,148,145.25,147.75,4915,24350
921120,147.5,147.75,143,143.25,5150,20870
921123,143.5,145.5,143.5,145,1875,19620
921124,144.25,145.25,142.5,142.75,5280,17280
921125,141.5,142.5,141.5,142.25,5845,14915
921127,142,142.5,139.25,140,12695,9750
921130,139.25,141.5,139.25,140.75,7380,5770
921201,140,140.75,138.25,140.75,4180,3625
921202,142,142,140.75,141.25,1045,3080
921203,140.5,144,140.5,143.5,1550,1970
921204,143,143,141.5,141.75,735,1770
921207,141.5,143,141.5,142,200,1595
921208,143,143.25,142.5,143,260,1300
921209,143.75,144,143,143,1005,1130
921210,144,144,143.25,143.5,330,1085
921211,145,145.25,144.75,145.25,710,770
921214,145.5,147.25,145.25,146.75,1715,1985
921215,147,147,146.25,146.75,1020,870
921216,146,146,145,145,245,390
921217,145.5,145.5,143,143.5,450,355
921218,143,144,142.5,144,475,305
921221,144.5,146.5,144,146.5,110,60
