621018,65.4,65.5,65.2,65.4,785,12122
621019,65.4,65.4,64.6,64.7,332,12167
621022,65.1,66.1,65.1,65.6,1399,12466
621023,66.3,70,66.1,67.5,1300,12581
621024,68.2,68.6,66.4,66.6,4360,13021
621025,65.7,66.1,65.1,65.4,2203,12719
621026,65.4,66.4,65.4,65.6,1352,12786
621029,65,65,64.3,64.4,1029,12972
621030,64.5,65,64.4,64.6,1451,12974
621031,65.2,65.5,65.2,65.2,277,12978
621101,65.5,66,65.1,65.1,617,13140
621102,65.2,65.4,65.1,65.3,509,13005
621105,65.2,65.2,64.6,65,606,13222
621107,65,65.4,64.6,65.4,470,13307
621108,65.4,65.7,65.2,65.4,720,13117
621109,65.4,65.6,65.3,65.5,707,13094
621112,65.5,66.3,65.5,66.3,405,13099
621113,66.4,66.7,66.2,66.6,922,13216
621114,66.7,67.4,66.6,67.1,2290,13086
621115,67,67.2,66.5,66.5,2466,13429
621116,66.6,67.1,66.6,67,574,13543
621119,67.2,68,67.2,67.5,789,13520
621120,68,68,67.4,67.6,1177,13720
621121,67.1,67.5,66.7,67.1,1149,13781
621123,67,67.3,67,67.3,1908,13943
621126,67.5,68,67.4,67.5,309,13967
621127,67.5,68.1,67.5,67.7,1033,13996
621128,68,68.4,68,68.2,2018,13696
621129,68.3,69.1,68.3,69.1,1792,13693
621130,69.3,69.7,69.3,69.6,1921,13443
621203,70,70.1,69.2,69.3,2205,13267
621204,69.2,69.3,68.6,68.6,2667,13308
621205,68.7,70,68.5,69.7,1975,13491
621206,70,71,69.5,69.7,2197,14034
621207,70.4,71,70.2,70.7,2339,14239
621210,71.2,71.4,71.1,71.3,2455,14100
621211,71.5,71.6,70.5,70.6,2144,14136
621212,70.4,71.1,70.2,70.7,2437,13802
621213,71,71.2,70,70.1,1314,13703
621214,70.2,70.5,70,70.2,2003,13825
621217,70.2,71.4,70.2,71,1629,13925
621218,71,71.3,70.6,71,1530,13902
621219,70.6,72.4,70.5,72.2,2480,13648
621220,72.2,73.2,72.1,73,4534,13499
621221,72.5,73.2,72.4,72.4,3394,13217
621226,72.2,73.4,71.6,73.3,1801,13080
621227,73.3,74.2,73.2,73.7,2100,13315
621228,73.6,74.2,73.6,73.7,2648,13247
621231,73.6,73.7,73.1,73.5,1592,13058
630102,73.3,74.2,73,74,1863,12601
630103,74,74.6,74,74.2,1677,12621
630104,74.3,74.5,74,74.1,1629,12532
630107,74,74.1,73.6,73.6,2993,12083
630108,73.4,73.4,73,73,1092,12182
630109,73,73,71.6,72.7,2321,12129
630110,72.5,73.2,72.2,72.7,4545,11982
630111,73.1,73.4,73,73,1536,12128
630114,73.1,73.4,72.2,72.5,1304,12308
630115,72.3,73.2,72.3,73.1,1602,12382
630116,73.3,73.7,73.2,73.4,1671,12714
630117,73.5,74,73.5,73.7,1286,12552
630118,73.7,74,73.1,73.6,1360,12678
630121,74,74.3,73,73.4,1012,12703
630122,73.2,73.2,72.2,72.3,1585,12650
630123,72.3,73.6,71.6,73.5,1686,12664
630124,73.6,73.7,72.4,72.4,1575,12627
630125,72.4,73.2,72,72.7,1911,12414
630128,73,73.5,73,73,1260,12513
630129,73,73.2,72.6,73.1,1406,12145
630130,72.6,72.7,71.1,71.3,1217,11975
630131,70.6,72,70.6,71.5,3070,11721
630201,71.4,72.1,71,71.1,3092,11903
630204,70.7,71.5,70.4,71.4,1467,12033
630205,71.4,72.6,71.4,72.1,1254,11790
630206,72,72.2,70.7,71.2,1110,11583
630207,71,71.5,70.6,71.2,719,11533
630208,71,71.4,70.7,71.4,855,11388
630211,71.4,72,71.4,72,864,11336
630212,72.1,72.4,71.6,71.7,452,11204
630213,71.7,72.3,71.7,72.3,643,11007
630214,72.3,72.5,72.1,72.5,421,10872
630215,72.5,72.6,71.7,72,1329,10707
630218,71.5,71.6,71.1,71.3,546,10554
630219,71.4,71.6,71.1,71.3,1067,10474
630220,71.2,72,71,71.7,553,10530
630221,72.1,73,72.1,73,894,10691
630225,72.7,73.6,72.7,73.6,2103,10672
630226,73.5,73.6,73.1,73.2,1245,10176
630227,73.3,73.5,73.1,73.4,967,10101
630228,73.4,74.6,73.4,74.5,611,10052
630301,74.6,75.3,74.4,74.6,1929,9217
630304,74.4,75,73.6,74.4,2257,8776
630305,74.2,74.4,73.2,73.6,1302,8504
630306,73.5,74,73.2,73.2,1160,8429
630307,73.3,74.2,73.2,73.7,925,7829
630308,74,74.4,73.6,74.1,1072,7254
630311,74,74.6,73.6,74.4,730,7059
630312,74.5,74.7,74.2,74.4,1225,6524
630313,74.4,74.5,72.5,73.1,630,6299
630314,72.7,73,71.7,72.1,1692,5817
630315,72.5,73.6,72.2,73.4,1909,5033
630318,73.4,73.6,72.2,73,666,4749
630319,73,73.2,72.2,72.7,1049,4692
630320,73.2,73.2,71,72,1209,3726
