640228,66.7,66.7,65.4,65.5,945,11443
640302,66,66.7,65.6,66.6,2023,11672
640303,66.6,67.2,66.3,66.3,1090,11765
640304,66.3,66.3,66,66.1,641,11862
640305,66.1,66.6,66.1,66.4,559,11955
640306,66.4,66.5,66.2,66.5,312,12037
640309,66.5,66.6,66,66.1,609,12139
640310,66.1,66.1,65.6,65.6,537,12080
640311,65.5,65.7,65.4,65.4,940,12235
640312,65.6,66,65.3,65.7,755,12200
640313,66,66.2,65.6,65.7,337,12183
640316,66,66,65.5,65.7,677,12180
640317,66,66.1,65.6,66,708,12256
640318,66,66.4,66,66.3,745,12486
640319,66.4,66.5,65.2,65.6,1077,12814
640320,65.6,65.7,65.4,65.4,1906,13087
640323,65.3,65.4,64.5,65.2,376,13084
640324,65.1,65.1,64.2,64.2,1139,12798
640325,64.1,64.4,63.4,63.5,960,12613
640326,63.5,64.1,63.5,63.5,1828,12213
640330,63.5,64,63.4,63.7,683,12041
640331,63.7,64.4,63.7,64.1,769,11945
640401,64,64.2,63.6,64.1,889,11482
640402,64.1,64.2,64,64.1,487,11477
640403,64.2,64.3,64,64.3,285,11402
640406,64.1,65,64,64.7,195,11372
640407,64.7,65.5,64.7,65.4,1169,11026
640408,65.5,66.1,65.4,65.6,1017,10673
640409,65.6,65.7,64.4,65,847,10536
640410,64.7,65,64.2,64.4,1004,10212
640413,63.5,64.1,63.5,64.1,598,9983
640414,64.1,64.2,63.7,64.1,871,9887
640415,64.3,64.4,64.1,64.1,649,9797
640416,64.1,64.4,64,64.3,320,9652
640417,64.4,64.5,64.3,64.5,387,9515
640420,64.5,64.6,64.3,64.4,542,9608
640421,64.6,64.7,64.4,64.7,437,9556
640422,64.7,65.6,64.7,65.5,637,9279
640423,65.4,65.4,64.3,64.6,1041,8975
640424,64.5,64.6,64.3,64.3,324,8771
640427,64.3,64.3,64,64,560,8481
640428,63.7,64,62.5,62.5,768,8198
640429,62.3,62.4,61.6,61.7,2066,7279
640430,61.7,62.1,61.4,61.4,3530,5720
640501,61.4,62.1,61.3,62.1,2743,4389
640504,62,62.4,62,62.1,1753,3738
640505,62,62,61.5,61.6,544,3470
640506,61.5,62.2,61.4,62.1,581,3239
640507,62,62.1,61,61,861,3028
640508,60.5,61.1,60.2,60.5,2712,2815
640511,60.5,60.6,60.2,60.2,1105,2067
640512,60.1,60.3,60,60.2,683,1510
640513,60.1,61.1,60,60.6,680,1402
640514,61,61.2,60.6,61,450,1142
640515,61.1,61.4,61,61.3,167,947
640518,61.2,61.5,61.2,61.4,94,715
640519,61.2,61.4,60.4,60.6,233,522
