980324,145.25,147,144.5,146.75,270,4835
980325,147.5,148,147,147,283,4914
980326,147.25,147.5,143.5,144.25,271,4847
980327,143.75,144,142.5,143,378,4812
980330,143.5,144.5,143,144,246,4890
980331,144.25,144.25,138.5,139,732,4877
980401,139.5,139.5,134.5,136.25,987,4762
980402,136.25,137.5,134.75,136.75,829,4878
980403,137.25,137.25,131.5,131.5,855,5168
980406,131.5,131.5,128.75,129.5,907,5195
980407,131,131.75,130,130.25,663,5277
980408,131,135.5,130.75,135,1018,5294
980409,138,138,135,136.5,1235,5587
980413,137.25,137.25,132.75,134.25,876,5869
980414,135.25,135.25,132,133.25,841,5972
980415,135,136.25,134.25,135,1142,6463
980416,134.25,134.75,132.75,133.25,403,6448
980417,133.75,141,133.25,140.5,2501,7508
980420,141,141.75,138.25,140.25,3858,9285
980421,140.5,142.5,140.25,141,2131,8540
980422,141.5,141.5,137,137.25,1918,8934
980423,137.5,139.5,136,136.75,1110,9288
980424,138.5,140.5,137.5,137.5,965,9475
980427,127.5,129.5,127.5,127.75,5808,8714
980428,128.5,129,124.5,129,2394,8537
980429,131,131,126.25,126.5,2088,8977
980430,127.25,128,126.75,127.5,595,8892
980501,128.5,128.5,126.5,127.5,555,8815
980504,129.75,131,129.25,130.75,845,8810
980505,132,134.5,131.5,133.5,1267,8858
980506,134.75,135.5,134.25,135.25,800,8801
980507,135.5,135.5,132,135,861,8934
980508,133.5,134,131.5,131.75,536,8784
980511,127,128.5,126.5,127.25,1056,8727
980512,127,127,125.25,126.5,863,8850
980513,128,131,127.25,129.5,816,8881
980514,129.5,131.5,129,129.25,531,8974
980515,128.5,129,128,129,561,8777
980518,129,130,128.25,128.75,766,8838
980519,127.75,127.75,126.5,127,481,8765
980520,126.75,129.25,126.5,129,622,8836
980521,130.25,132.75,128.5,130.75,1117,8873
980522,131.75,132,129.25,130,413,8931
980526,127.5,129,126.5,127.75,499,8897
980527,128.25,128.5,125.5,127.5,958,8599
980528,128.75,129.5,127.25,127.5,655,8524
980529,127.25,130,126.25,129.75,903,8433
980601,128,128.5,127.25,128.25,593,8457
980602,129,132.25,129,132.25,1208,8482
980603,134,134.25,129.5,130.25,1173,8472
980604,130.75,131,129.5,130.25,491,8344
980605,129.5,129.5,127.5,129.25,813,8272
980608,128.5,128.75,121.5,121.5,3007,7793
980609,121.25,121.5,120.25,121.5,1019,7490
980610,122,123,121.75,122.25,585,7363
980611,122,122.75,121.5,122,629,7024
980612,121.5,124,121.25,123.25,438,6921
980615,121.75,121.75,119.5,120.25,1202,6704
980616,119,121.5,118.75,120.75,1069,6327
980617,121.5,124.25,121,122,889,6037
980618,121.75,123.5,120.5,120.75,1283,5640
980619,123.5,124.5,122.5,122.5,1452,5249
980622,120.5,124,120.25,123,1123,4695
980623,125.5,127,125,125,2176,3461
980624,124.75,131.5,124.5,131.5,1300,2928
980625,131,133,129.5,130.25,803,2691
980626,129.5,131.75,129.5,130.25,2039,1706
980629,121,125,120.5,121.5,1520,995
980630,122.5,126.5,122,125.25,428,695
980701,122.5,122.75,119.5,120.5,347,360
980702,120,120.5,119,119.5,629,507
980706,116,119.5,114.5,119.5,132,259
980707,122.5,125.25,121,123.5,38,165
980708,127,127,123.5,123.5,27,131
980709,123,123,122.75,123,31,119
980710,121,121,119.25,119.25,33,94
980713,120.75,120.75,120,120,28,77
980714,118.5,118.5,117,117,56,50
980715,115.5,116.5,115.25,115.25,19,41
980716,116,118,116,117,0,39
980717,119,119,119,119,16,34
980720,118,118.5,117.5,117.5,3,25
980721,116.25,116.5,114.25,116,54,16
980722,116,116,111.5,112,36,16
