710406,72.3,72.5,71.7,72.5,45,1060
710407,72.7,73,72,72.2,145,1010
710408,72,72.5,71.7,71.7,45,1010
710412,72,73,72,72.7,80,1025
710413,73,73.2,72.6,72.6,195,1065
710414,72.7,73.1,72.6,73,150,1100
710415,73.3,73.3,72.4,73.3,225,1140
710416,72.7,73,72.4,72.5,180,1165
710419,72.4,73,72.2,72.4,65,1215
710420,72,72.2,71.5,72.2,150,1265
710421,71.6,72.3,71.5,72.2,115,1295
710422,72.4,72.5,72.3,72.3,90,1310
710423,72.2,72.2,71.2,71.2,50,1345
710426,71,71,69.7,70,180,1320
710427,70.1,70.1,69.2,69.6,255,1370
710428,69.4,69.6,68.6,69.2,255,1500
710429,69.1,69.3,68.5,69,150,1550
710430,69.1,69.7,69.1,69.7,205,1565
710503,70,70.1,69.4,69.4,140,1635
710504,69.4,69.5,69,69.1,85,1650
710505,69.2,69.3,69,69.2,90,1695
710506,69.2,70.1,69,70.1,120,1715
710507,70.3,70.3,68.7,68.7,25,1730
710510,69,69,68.3,68.6,35,1750
710511,68.3,68.7,68.1,68.7,95,1765
710512,69,70,69,70,110,1780
710513,69.7,69.7,68.5,69.2,110,1750
710514,69.4,70,69.2,69.7,185,1750
710517,69.7,70.3,69.6,70,65,1730
710518,70.4,70.4,69.4,70,140,1715
710519,69.4,69.7,69.3,69.6,60,1715
710520,69.6,70.2,69.5,70.1,40,1715
710521,70.1,70.7,70,70.7,160,1800
710524,70.6,71,70.2,70.6,315,1835
710525,71.2,72.6,71.2,72.3,60,1840
710526,72.4,73,72.2,73,315,1925
710527,72.7,73.2,72.6,73,260,1840
710528,73,73.6,73,73.4,245,1890
710601,73.5,73.5,72.5,73.4,195,1940
710602,73,73.1,71.6,72,175,1990
710603,72,73.2,72,73.1,150,2030
710604,73.3,73.7,73.2,73.5,155,2075
710607,73,73.1,72.5,73,285,2180
710608,73,73.7,72.5,73.6,95,2220
710609,74.2,74.7,74.1,74.6,185,2255
710610,78.4,79,77.4,78.4,520,2425
710611,77,79,77,78.2,1030,2355
710614,78.5,78.5,77.2,77.6,1100,2745
710615,77.4,77.4,76.4,77.1,510,2830
710616,77,78.4,77,78.4,290,2940
710617,79.2,79.4,77.4,77.4,435,2985
710618,77.3,77.7,77,77,760,3155
710621,76.1,76.2,74,74.1,370,3305
710622,74.4,75.4,74.1,75.3,850,3435
710623,75.4,75.4,73.6,74.2,575,3430
710624,73.7,74.2,72.4,74,360,3465
710625,74.5,76.4,74.3,75.6,410,3530
710628,76,76.7,74.3,74.3,620,3480
710629,74.3,75,74,74.4,590,3740
710630,74.2,74.4,73.2,73.2,250,3725
710701,72.6,74.4,72.6,74.1,470,3690
710702,74.1,74.6,74.1,74.2,275,3625
710706,70.6,71.4,70.4,70.4,140,3620
710707,71.2,71.6,69.6,70.1,935,3425
710708,70.2,70.5,69.7,70.4,620,3500
710709,70,70.3,69.4,69.4,305,3545
710712,69,70.3,68.3,69.4,195,3505
710713,70.2,71,70,70.3,610,3535
710714,70.6,72.2,70.6,71.1,320,3595
710715,71.7,71.7,70,70.4,785,3535
710716,71,71.4,70.3,71.4,480,3750
710719,71.4,71.4,70.7,71.2,370,3875
710720,71.2,71.2,69.5,69.6,320,3950
710721,69.5,69.6,68.4,68.5,540,4045
710722,69.2,69.2,68.4,68.4,800,4270
710723,69,69,67.4,68.1,470,4110
710726,68.1,68.3,68,68,385,4000
710727,67.6,67.6,67,67.1,475,4110
710728,66.6,66.6,65.7,66.2,465,3990
710729,65.4,66.6,65.3,66.1,455,3935
710730,66.2,66.3,65.6,66,410,3980
710802,65.4,66,65.2,65.2,185,3995
710803,65.5,65.6,65.1,65.6,505,4015
710804,66.1,66.1,65.4,66,295,3960
710805,65.6,65.7,64.4,64.4,245,4070
710806,63.5,64.6,63.2,64,590,4110
710809,64.2,65.5,64.2,65.2,385,4035
710810,65.4,65.4,64.5,64.6,195,3985
710811,64.5,64.7,64.4,64.4,270,4170
710812,64,65.2,63.7,65.2,200,4220
710813,65.5,66.4,65.4,66.3,655,4270
710816,67.7,68.3,66.1,66.2,550,4475
710817,66,66.5,65.7,66.5,515,4465
710818,66.6,66.6,65.2,66.1,250,4475
710819,65.6,66.1,65.6,66,500,4420
710820,66,67,65.7,66.4,135,4465
710823,66.7,67.2,66.3,66.7,365,4455
710824,66.3,67.4,66.3,67.4,270,4515
710825,67.2,67.3,67,67,270,4540
710826,66.4,67,66.4,66.4,275,4575
710827,66.6,67.3,66.5,67.2,420,4530
710830,66.3,66.5,66,66.4,245,4450
710831,66.2,66.6,66,66.3,640,4515
710901,66.3,67.2,66.2,67.2,380,4485
710902,67.2,67.6,67.1,67.6,335,4305
710903,67.7,68,67.5,67.6,315,4290
710907,67.6,67.7,67.1,67.2,425,4415
710908,66.3,66.6,66.2,66.2,175,4440
710909,66,66.3,65.6,66.3,270,4340
710910,66.4,67.5,66.3,66.7,250,4310
710913,66.4,67,66.3,66.5,255,4375
710914,66.4,67.2,66.3,67.1,400,4505
710915,67.1,67.2,66.1,66.2,295,4590
710916,66.1,66.2,66,66,745,4425
710917,66.1,66.1,65.7,66,330,4435
710920,66,66.2,65.4,65.5,160,4315
710921,65.4,66.4,65.2,66.4,575,4270
710922,66.4,66.5,66,66.2,510,4135
710923,66.2,66.2,65.5,65.7,220,4065
710924,65.5,66.2,65.5,66,530,3835
710927,66.3,67,66.3,66.5,200,3905
710928,66.6,69,66.3,68,215,3930
710929,67.5,68.4,67.2,68.4,385,3935
710930,68,68.7,67.6,68.6,505,3955
711001,68.6,69.3,68.4,69.1,620,3590
711004,69,70,68.6,70,550,3510
711005,69.6,70.4,69.6,70.2,625,3435
711006,70.3,71.5,70.2,71.1,605,3440
711007,70.7,71.2,70.4,70.6,1025,3275
711008,70.5,70.7,70.2,70.5,490,3175
711011,70.5,71,70.5,71,240,3190
711012,71,71,70.1,70.5,130,3210
711013,70.2,70.3,69.4,69.7,180,3155
711014,69.4,70.2,69.4,70,475,3135
711015,70,70.6,70,70.3,300,3165
711018,70.6,71,70.3,70.3,135,3180
711019,70.3,70.4,70,70,115,3140
711020,70.3,71.4,70.3,71,85,3110
711021,71.2,71.6,71,71.6,405,3065
711022,71.6,72.4,71.4,72.3,400,3010
711025,72.2,72.3,71.4,72.1,450,3070
711026,72,72.5,71.6,72.4,0,0
711027,72.5,73.4,72.4,73.3,305,3065
711028,73.4,74.3,73.4,74.1,440,3125
711029,73.7,74.7,73.4,74.4,465,3055
711101,73.6,74.2,73.4,73.6,280,2970
711102,73.2,73.7,73.1,73.6,110,2935
711103,73.7,74.3,73.7,74.3,240,2790
711104,74.4,75.7,74.4,74.4,135,2740
711105,75,76,75,75.6,545,2620
711108,76,77.4,76,77.2,355,2600
711109,77.1,77.4,76.6,77.1,625,2620
711110,77,77,75.4,75.6,275,2555
711111,75.3,75.6,74.6,75.4,190,2425
711112,75.2,76.1,75,75.7,275,2435
711115,75.6,76.1,75.6,76,245,2455
711116,76,76,75,75.3,185,2490
711117,75.4,76.1,75.4,76.1,285,2470
711118,76,76.2,75.6,76.1,220,2455
711119,76,76.1,75.5,75.7,145,2450
711122,75.7,75.7,75.4,75.5,175,2470
711123,75.4,76.1,75.4,76,315,2355
711124,76,76.5,76,76.4,250,2270
711126,76.5,77.1,76.4,76.5,250,2115
711129,76.5,76.5,76.2,76.2,310,2105
711130,76.4,76.5,76.2,76.2,135,2025
711201,76.1,78.6,76.1,78.3,275,1890
711202,78.6,78.6,77.5,77.7,455,1600
711203,78.4,79.4,78.3,78.6,215,1435
711206,79.6,79.6,79,79.2,335,1200
711207,79.1,79.2,78.4,79.2,345,1295
711208,79.2,79.4,78.7,79.1,165,1210
711209,79.4,79.5,79,79.1,240,1150
711210,78.4,78.6,78.4,78.6,160,1025
711213,78.4,79.1,77.5,77.6,205,890
711214,78,78.2,77.7,78.2,150,855
711215,77.7,78.6,77.7,78.6,80,795
711216,79,79.3,77,77.4,45,790
711217,78,78.2,76.5,78,235,625
711220,78.2,80,78,79,290,390
