"Date","Open","High","Low","Close","Volume","OpenInt"
09/02/1980,94,94,93.25,93.3,288,2116
09/03/1980,93.1,93.9,92.7,93.6,157,2174
09/04/1980,93.3,93.4,91.6,91.6,230,2209
09/05/1980,91.6,92.6,91.5,92.4,205,2245
09/08/1980,93.2,93.5,91.9,92.8,302,2279
09/09/1980,92.6,92.8,92,92.6,166,2325
09/10/1980,92.8,92.9,92.2,92.52,168,2295
09/11/1980,92.8,94.52,92.7,94.47,233,2391
09/12/1980,96.47,96.47,96.3,96.47,474,2615
09/15/1980,95.5,96.35,94.47,94.65,382,2620
09/16/1980,94.1,94.5,92.35,93.13,364,2595
09/17/1980,93,93.8,92.1,92.72,477,2594
09/18/1980,92.65,93.2,92.2,92.6,328,2662
09/19/1980,92.8,93.7,92.8,92.9,115,2671
09/22/1980,93.7,93.75,90.9,90.9,480,2789
09/23/1980,90.6,92.6,89.1,91.65,637,2981
09/24/1980,91.65,92,90.7,90.9,219,3076
09/25/1980,90,90.01,88.9,88.9,620,3239
09/26/1980,88.92,89.5,87.05,87.1,493,3270
09/29/1980,89.1,89.1,89.1,89.1,93,3304
09/30/1980,89.55,90.75,88.65,90.2,382,3230
10/01/1980,89.8,89.9,89.25,89.65,160,3167
10/02/1980,89.49,89.49,88.2,88.4,94,3168
10/03/1980,88.53,90.4,88.45,90.4,117,3193
10/06/1980,90.8,91.8,90.4,91.8,357,3221
10/07/1980,91.8,92,90.8,91.5,110,3228
10/08/1980,91.6,92.1,91,91,181,3237
10/09/1980,91.4,91.7,91.25,91.5,276,3244
10/10/1980,91.55,91.9,91.27,91.27,350,3412
10/13/1980,90,90.6,89.27,89.7,416,3482
10/14/1980,89.1,89.7,88.9,89.6,262,3561
10/15/1980,89.6,90.48,89.45,89.95,205,3576
10/16/1980,90,90.7,89.75,89.75,286,3580
10/17/1980,90,90.95,89.8,90.95,123,3609
10/20/1980,91.3,91.4,90.5,90.5,130,3610
10/21/1980,90.7,92.5,90.65,92.5,271,3607
10/22/1980,93.34,93.44,92.5,92.85,286,3666
10/23/1980,92.4,92.9,91.75,92.12,193,3735
10/24/1980,92.8,92.8,91.5,92.17,201,3735
10/27/1980,91.6,91.6,90.17,91.18,284,3815
10/28/1980,91.1,92,91,91.7,258,3854
10/29/1980,91.97,92,90.77,90.78,278,3922
10/30/1980,90.2,90.7,89.5,89.56,507,4011
10/31/1980,89.5,90,89.17,89.72,359,4127
11/03/1980,89.72,90.6,89.7,89.75,176,4136
11/05/1980,90.05,90.25,88.6,88.73,377,4155
11/06/1980,88.5,88.95,87.25,88.95,660,4107
11/07/1980,88.7,88.9,88.15,88.7,251,4135
11/10/1980,88.4,88.5,86.75,86.87,218,4138
11/11/1980,87.6,88.87,86.7,88.87,515,4220
11/12/1980,89.25,90.25,89.1,89.9,318,4210
11/13/1980,89.7,90.35,89.5,89.6,324,4257
11/14/1980,89.75,90.55,89.65,89.75,162,4267
11/17/1980,89.85,90.25,89.5,89.8,332,4294
11/18/1980,89.95,90.3,89.6,89.75,254,4306
11/19/1980,89.85,90.5,89.85,90.3,250,4328
11/20/1980,90.5,92.3,90.5,92.3,617,4383
11/21/1980,92.7,92.95,92.2,92.73,562,4423
11/24/1980,92.7,92.7,90.73,91.35,379,4429
11/25/1980,91.95,93.35,91.55,93.35,622,4526
11/26/1980,93.1,93.2,92.1,92.15,351,4638
11/28/1980,92,93,91.9,92.21,240,4684
12/01/1980,92.2,92.75,90.21,91,551,4671
12/02/1980,90.7,91.7,90.45,91.35,304,4724
12/03/1980,91.5,92,90.9,91.8,217,4715
12/04/1980,91.55,92.15,91.55,91.95,261,4699
12/05/1980,91.65,93.4,90.95,93.12,932,4674
12/08/1980,93.1,93.75,92.7,92.97,623,4658
12/09/1980,92.55,93.85,92.3,93.68,782,4749
12/10/1980,93.4,93.8,91.68,91.68,625,4796
12/11/1980,90.5,90.75,89.68,89.68,927,4751
12/12/1980,88.3,91.68,88.2,91.68,1494,4756
12/15/1980,91.75,92.42,91.2,91.45,729,4833
12/16/1980,91.1,92.7,90.65,92.5,555,4854
12/17/1980,92.95,93,91.7,91.8,453,4922
12/18/1980,92,92.5,91.55,92.35,345,5043
12/19/1980,92.8,94.15,92.7,93.5,654,5264
12/22/1980,93.9,95.5,93.9,95.3,1399,5614
12/23/1980,94.75,95,94,94.3,396,5591
12/24/1980,94.45,95.6,94.07,95.3,265,5607
12/29/1980,97.05,97.05,96,96.05,1193,5887
12/30/1980,95.65,95.85,94.05,94.05,666,5943
12/31/1980,94.15,95,94.1,94.85,290,5887
01/02/1981,94.6,95.95,94.1,94.81,377,5796
01/05/1981,95.3,96,94.5,95.55,596,5798
01/06/1981,95.6,95.86,93.55,94.73,828,5810
01/07/1981,94.3,94.7,93.35,93.9,678,5878
01/08/1981,93.95,94.8,93.85,94.65,644,5855
01/09/1981,94.65,94.75,93.75,94.1,515,5806
01/12/1981,93.4,93.7,92.57,92.57,625,5795
01/13/1981,92.65,93.15,92.25,92.7,557,5711
01/14/1981,93.4,94.37,93.1,93.85,800,5858
01/15/1981,93.79,94.25,93.5,94.23,502,5716
01/16/1981,94.55,94.7,93.6,93.86,351,5476
01/19/1981,94.15,94.4,93.22,93.22,385,5418
01/20/1981,92.8,93.55,92.7,93.02,408,5326
01/21/1981,93,93,91.55,91.83,495,5342
01/22/1981,91.7,92.3,90.5,91.95,1395,5245
01/23/1981,91.25,92,90.5,90.62,975,5200
01/26/1981,90,90.4,89.2,89.68,1209,5126
01/27/1981,91,91.1,90,90.04,546,5086
01/28/1981,90.5,91.7,90.2,91.31,471,5139
01/29/1981,90.86,92,90.7,91.7,483,5202
01/30/1981,91.9,92.2,91.4,91.5,802,5293
02/02/1981,91.1,91.25,90.15,90.45,959,5297
02/03/1981,91,92.1,91,91.75,696,5382
02/04/1981,91.7,92.35,91.25,91.56,488,5479
02/05/1981,91.35,92.2,91.2,91.75,481,5596
02/06/1981,91.5,92.05,89.75,90,646,5724
02/09/1981,89.1,89.2,88,88,1129,5807
02/10/1981,88.05,88.3,86.7,87.08,1019,5713
02/11/1981,87.3,88.7,87.3,88.49,985,5865
02/12/1981,88.2,89.5,87.76,89.46,917,5932
02/13/1981,88.3,89.2,88,88.05,1398,6371
02/17/1981,87.7,88.85,87.4,87.52,1605,6765
02/18/1981,88.1,89.52,87.45,89.52,2008,7452
02/19/1981,90.2,91.35,89.95,90.95,2245,7814
02/20/1981,90.5,92.95,90.5,92.82,2480,7964
02/23/1981,92.4,93,91.5,91.77,2462,8073
02/24/1981,91.1,91.5,90.4,90.75,1594,8355
02/25/1981,90.9,91.1,90.4,90.54,1100,8056
02/26/1981,90.01,90.4,89.7,89.93,700,8043
02/27/1981,89.95,90.45,89.25,89.82,1057,8011
03/02/1981,88,88.5,87.82,87.82,1056,7835
03/03/1981,88,88.8,87.6,88.65,1413,8086
03/04/1981,88.25,88.4,87.25,87.82,1189,8116
03/05/1981,88.01,88.43,87.51,87.8,624,8139
03/06/1981,88.1,88.85,88.05,88.41,857,8195
03/09/1981,89.2,89.45,88.7,88.75,1002,8201
03/10/1981,89.2,89.2,86.75,86.75,1849,8097
03/11/1981,86.1,87.4,85,87.28,4131,8264
03/12/1981,87.45,88,86.9,87.45,1271,8203
03/13/1981,88.1,88.2,87.35,87.7,785,8169
03/16/1981,87.8,87.9,85.95,86.55,2152,8214
03/17/1981,86.65,88.55,85.76,88.42,2425,8286
03/18/1981,87.85,88.1,86.95,87.15,1749,7846
03/19/1981,87.05,87.9,86.66,87.57,1468,7924
03/20/1981,87.8,89.5,86.7,88.85,2718,7529
03/23/1981,87.9,89.75,87.9,88.75,3298,7504
03/24/1981,89.2,89.4,88.25,88.57,1920,7244
03/25/1981,88.01,88.6,87.7,87.78,1905,6978
03/26/1981,88,88.6,87.45,87.7,1344,7136
03/27/1981,87.45,88.15,87.05,87.12,1175,7111
03/30/1981,86.1,87.7,86.1,87.07,1940,6888
03/31/1981,86.95,87.7,86.7,87.15,1228,7097
04/01/1981,87.3,87.7,86.7,86.95,1867,7484
04/02/1981,86.95,88.15,86.5,87.4,1870,7796
04/03/1981,87.6,88.1,87,87.95,1249,7815
04/06/1981,87.8,88.75,87.65,87.88,1780,7816
04/07/1981,87.95,88.85,87.95,88.62,2342,8493
04/08/1981,88.62,89.25,88.4,88.45,2218,8655
04/09/1981,88.45,88.6,88,88.55,1222,8693
04/10/1981,88.6,89.9,88.4,89.72,4057,9309
04/13/1981,88.9,90,88.9,89.29,3761,9749
04/14/1981,89.25,89.4,88.31,88.95,3891,10385
04/15/1981,88.6,88.9,88.1,88.21,2204,10401
04/16/1981,88.4,88.69,87.6,87.9,3335,10634
04/20/1981,87.4,87.7,86.6,86.67,4337,10674
04/21/1981,86.9,87.3,86.35,86.68,3250,10809
04/22/1981,87,87.1,85.8,86.12,3957,11070
04/23/1981,86.3,86.65,86,86.22,2928,11112
04/24/1981,86.5,87,86.27,86.37,2264,11185
04/27/1981,86.65,86.7,86.05,86.52,1731,11160
04/28/1981,86.65,86.9,86.31,86.37,1829,11312
04/29/1981,85.7,86,85.1,85.22,3486,11040
04/30/1981,85.2,85.4,84.63,84.72,3952,11013
05/01/1981,85,85.75,85,85.17,2927,10637
05/04/1981,84.55,84.55,83.2,83.4,4308,10444
05/05/1981,83.11,83.2,82.5,83.05,2911,10547
05/06/1981,83.7,83.95,83.05,83.35,2111,10250
05/07/1981,83.75,84.8,83.75,84.68,3249,10544
05/08/1981,84.4,84.95,84.3,84.53,2161,10575
05/11/1981,84.35,84.35,82.55,82.62,3296,10856
05/12/1981,82.4,83.15,82.3,82.72,3091,10681
05/13/1981,82.92,83.45,82.83,83.1,1805,10747
05/14/1981,83.35,84.15,82.85,84.05,2281,10791
05/15/1981,84.1,84.45,83,83.15,2917,11001
05/18/1981,83.1,83.8,82.4,83.73,4230,10865
05/19/1981,83.7,83.73,83.03,83.4,2210,10795
05/20/1981,83.05,84.15,82.85,84.05,3357,10527
05/21/1981,84.03,84.8,83.35,83.45,5068,10540
05/22/1981,83.7,84.1,83.45,83.85,1899,10305
05/26/1981,83.7,84.9,83.6,84.72,2832,10238
05/27/1981,84.85,85,84.25,84.31,2678,10294
05/28/1981,85.14,85.3,84.73,85.1,3075,9876
05/29/1981,85.15,85.85,85,85.83,3062,9332
06/01/1981,86.05,86.15,84.65,84.72,4006,8966
06/02/1981,84.3,84.98,83.7,83.8,3751,8754
06/03/1981,83.55,83.98,83.05,83.27,3480,8836
06/04/1981,83.4,84.6,83.35,84.52,3775,8593
06/05/1981,84.45,84.7,83.8,84.27,3080,8420
06/08/1981,84.4,84.95,82.3,82.52,4843,8011
06/09/1981,82.25,82.7,81.9,82.29,2602,7615
06/10/1981,82.4,83.15,81.76,81.81,3203,7392
06/11/1981,81.65,82.2,80.9,81.15,2728,6957
06/12/1981,81.76,82.7,81.28,82.57,2174,6590
06/15/1981,82.9,83.27,82.6,83.15,2101,6304
06/16/1981,83.8,84.85,83.7,84.32,3685,6312
06/17/1981,84.56,84.6,83.4,84.05,1949,6355
06/18/1981,84.05,85.47,84.05,84.77,3555,5666
06/19/1981,84.95,85,84.15,84.35,2715,5255
06/22/1981,84.6,84.9,84.1,84.37,1797,4650
06/23/1981,84.55,85,82.37,82.95,2743,3562
06/24/1981,83.45,83.8,81.7,83.3,762,3200
06/25/1981,84.15,84.85,83.8,84.6,638,2928
06/26/1981,84.7,84.85,83.69,83.7,332,2730
06/29/1981,83.69,83.8,82.8,83.17,243,2590
06/30/1981,83.7,83.75,82.8,83,209,2429
07/01/1981,83.85,84.5,83.4,84.43,643,1890
07/02/1981,84.9,85.25,84.52,84.8,832,1082
07/06/1981,84.6,85.1,84.25,85.05,350,779
07/07/1981,85.1,85.1,83.05,83.1,368,411
07/08/1981,83,83,78.1,78.87,280,148
07/09/1981,78.85,78.95,77.85,78.17,99,90
