900123,86.3,86.45,85.25,85.25,216,4534
900124,84.3,86.25,84.3,85.5,512,4844
900125,86.5,86.5,85.5,85.9,89,4885
900126,86.75,86.75,85.8,86.43,408,5152
900129,86.75,86.75,85.75,85.8,368,5166
900130,85.7,85.75,85.1,85.75,213,5138
900131,85.6,85.9,85,85,201,5097
900201,85,85.85,85,85.75,60,5113
900202,86.5,86.7,85.55,85.7,79,5148
900205,85.5,85.8,85,85.25,200,5246
900206,84.5,85.35,84.5,85.18,845,5365
900207,85.5,86.5,85.3,86.45,312,5415
900208,86.5,87.5,86.5,86.85,951,5950
900209,87.25,90.5,87.2,89.7,547,6163
900212,89.7,92.25,89.7,91,675,6349
900213,91,92,90,91.4,628,6287
900214,93.2,93.8,91,91.5,562,6146
900215,92,92.5,90.25,90.71,210,5902
900216,90.4,92.5,90.4,92.17,299,5929
900220,92.6,93.5,92.6,92.69,176,5973
900221,92.75,94.9,92,94.72,753,6089
900222,94.8,96.5,93.4,96.47,766,6111
900223,96.35,97.1,95.1,95.89,1067,6162
900226,94.9,96.75,94.9,95.5,520,6377
900227,95,95.5,93.8,94.1,347,6445
900228,94,96.5,94,96.44,683,6439
900301,97.55,99.75,97.1,99,1039,6672
900302,99.8,102.3,99.5,102.1,1067,7070
900305,103,107.4,103,106.72,1415,6955
900306,105.55,108.5,102.5,103.82,1637,7168
900307,105.25,107,104,105.77,720,7202
900308,106.9,107.4,104.75,104.96,1166,7411
900309,100.9,103.5,99,99,1007,7553
900312,98.5,99.5,95.25,98.4,1326,7725
900313,98.25,101.5,98.25,100.6,932,7821
900314,102.1,102.3,97,97.68,1039,7677
900315,96.6,99.8,96.6,99.75,601,7735
900316,96.25,99,93.75,94.15,1335,7860
900319,92,93.75,91.25,91.9,1565,8408
900320,93,95.75,93,95.12,918,8712
900321,94.3,95.35,93.4,93.75,604,8743
900322,94,96.4,94,96.33,787,8806
900323,97.6,97.75,93,93.03,1223,9152
900326,92.75,95,92.4,94.75,563,9483
900327,94.5,94.6,93,93.5,694,9806
900328,93.25,95.5,93.1,94.1,400,9690
900329,94.8,94.9,93.5,94.89,401,9908
900330,95,96,94.8,95.7,378,9903
900402,96.35,96.35,94.75,94.88,416,9955
900403,94.6,95.7,94.25,95.59,138,9955
900404,96,98.5,96,98.43,898,10077
900405,99.9,101.5,99.9,100.25,1648,10530
900406,99.8,100.75,98.75,99.2,570,10460
900409,99.5,101.1,99.4,101.08,1047,10716
900410,103,103.5,101.6,101.62,1073,11012
900411,100.5,102.5,98.75,99,1125,11105
900412,99.35,100.1,98.5,99.7,773,11080
900416,100.2,101,99.9,100.82,136,11150
900417,100.3,100.7,99.1,99.78,491,11203
900418,98.5,98.9,96.9,97,1299,11089
900419,97,97.9,96.7,97.89,901,11126
900420,98.3,101,98.3,99.53,1016,11359
900423,100.3,100.75,99.6,100.15,452,11115
900424,100,100.15,98.8,99.22,615,11137
900425,98.55,98.75,95.8,95.88,1013,11144
900426,95.6,97.3,95.6,96.16,1419,11484
900427,96.1,96.2,95.3,95.84,630,11457
900430,95.25,96.2,95,95.64,530,11515
900501,95.5,96.7,94.6,94.73,582,11598
900502,93.9,94.6,93.65,94.46,953,11696
900503,94.8,96,94.1,94.66,890,11872
900504,94.7,95.1,93.6,94.49,1321,12335
900507,94.25,94.85,93.8,94.25,421,12376
900508,94.5,95.3,94.5,95.3,800,12561
900509,96,96.3,95.7,96.18,651,12697
900510,95.75,96.3,94.7,94.97,796,12837
900511,94.1,94.3,92.25,93.33,1809,13014
900514,91.75,93.5,91.75,92.99,842,13030
900515,93.3,95.15,93.3,95.1,943,13210
900516,96.6,98.1,95.25,97.15,2257,13207
900517,97,97.9,96.25,96.72,1464,13247
900518,95.75,98.25,95.6,97.91,2171,13390
900521,98.3,99.4,98.25,98.73,1938,13462
900522,98.6,99.15,97.8,99.11,1192,13467
900523,99,99.95,98.1,98.28,1757,13518
900524,98.2,99.4,98.2,99,722,13613
900525,99.6,99.9,98.4,98.7,1312,13862
900529,98.4,98.5,96.6,97.4,1202,13884
900530,97,98.5,97,97.9,1110,13686
900531,97.8,98.2,95.4,96.05,2577,13757
900601,95.75,96.75,94.95,95,1997,13907
900604,94.8,95.5,94.65,95.05,982,13706
900605,94.85,97.25,94.85,96.5,2255,14482
900606,97,97.15,95.6,96.1,1171,14590
900607,95.55,97.25,95.55,96.6,1835,14745
900608,96,96.8,95.05,95.25,2195,15007
900611,94.75,95,93.6,94.1,2383,15352
900612,93.5,94.5,93.5,94.2,3538,16668
900613,94.5,94.85,94,94,2030,17395
900614,93.3,93.45,89.05,89.4,8540,18802
900615,89.6,91.1,89.25,90.35,4413,19358
900618,90.1,91.35,89.8,91.2,2750,19605
900619,90.75,91.75,90.6,90.85,3562,19934
900620,90.05,90.25,88.2,89.1,6318,21130
900621,89.1,90.4,88.75,89.3,4597,21276
900622,88.8,89.55,87.3,88.1,4455,21044
900625,88.2,88.8,88.15,88.5,1531,21000
900626,87.9,88.25,86.15,87.55,4343,21253
900627,87.1,89.2,87.1,88.35,3873,21771
900628,88.8,88.85,86.6,87.05,4021,21623
900629,86.3,86.9,85.25,85.6,3692,21545
900702,85.1,87.8,84.8,86.85,3605,21636
900703,87.75,88.7,87.25,88.5,3907,21666
900705,91.5,92,88.2,88.6,5681,21476
900706,87.75,88.4,86.5,87.5,2849,21101
900709,86.6,87.4,86.3,86.85,2180,20960
900710,87.05,88.6,87.05,88.5,3221,20633
900711,89,89.6,86.9,88,4379,20354
900712,87.5,88.65,85.5,85.95,5162,20154
900713,85.2,86.25,84.5,85.15,4041,19939
900716,85.5,86.95,85.5,86.25,2502,20052
900717,86.5,87.15,86,86.25,2571,19617
900718,87.3,88.9,86.6,87.95,4846,19640
900719,89,89.2,87.5,88.85,3362,19787
900720,88.5,88.75,86.6,86.9,2817,19769
900723,86.75,87.4,86.3,87.15,1871,19946
900724,87.6,88,86.8,87.95,2447,19988
900725,87.8,88.95,87.6,88.8,2648,19603
900726,88.6,90.9,88.6,90.85,5690,19461
900727,90.8,91.9,89.95,91.75,4449,18739
900730,92.25,92.85,89.85,90.45,4822,18391
900731,90.5,93.8,90.5,93.8,5786,18510
900801,93.75,94.65,92.65,93.25,4996,17823
900802,91,93,91,92.1,2999,17412
900803,91.85,92.15,90.65,90.75,4565,16273
900806,90.45,92.65,90.15,92.35,3211,16015
900807,92.6,93.6,92,92.6,3125,15611
900808,91.9,93,91.8,91.85,1879,15325
900809,91.8,93.7,91.4,93.1,3457,14653
900810,93.8,94,92.7,93.5,2293,14233
900813,93.1,95.6,92.8,95.6,3544,15285
900814,95.3,97,94.5,94.65,4107,12491
900815,94.35,95.9,93.7,95.7,3056,11255
900816,96,96.55,93.8,94.3,2525,10499
900817,94.8,95.1,93.8,94.5,1504,10049
900820,94.75,95.85,92.85,92.85,3199,8067
900821,92.6,94.35,92.3,93.05,3216,5752
900822,94.2,95.5,93.8,95.15,4057,4072
900823,96,98.6,96,98.55,1320,3035
900824,98.6,100,98.3,100,683,2796
900827,101.2,101.75,98.1,98.35,778,2453
900828,98.25,99,97.5,98.4,327,2270
900829,98,98.8,97.5,97.8,298,1952
900830,97,100.4,97,100.4,186,1868
900831,100,100.25,98.75,99.65,242,1740
900904,98.7,99,97.8,98.1,191,1631
900905,98.3,100.25,97,100.25,247,1673
900906,100.25,101,99,99.2,234,1335
900907,99.25,99.25,95.1,95.5,303,1192
900910,96,96,93.6,94.75,119,851
900911,95.25,96,95,95.5,125,787
900912,95.85,95.85,93.6,93.95,267,780
900913,94.25,94.25,91.5,91.5,153,473
900914,91.5,93.4,91.5,92.25,448,662
900917,93.25,94,93.25,94,117,236
900918,94.25,94.25,92.7,93.2,62,108
