901005,103.4,103.4,102.1,102.1,10,665
901008,103.25,103.25,103.25,103.25,111,544
901009,103.5,103.8,102.8,102.8,63,587
901010,102,102,101,101,17,598
901011,101.25,101.4,100.5,101.3,104,635
901012,102,102.4,101,101.5,62,637
901015,102,102.45,102,102.45,35,633
901016,101,101.65,101,101.65,11,634
901017,102.65,102.65,102.6,102.6,25,648
901018,102.35,102.35,102.35,102.35,22,639
901019,101.25,102.15,101.25,101.5,126,639
901022,102.7,102.9,102.7,102.75,5,637
901023,102.3,102.3,101.7,101.95,20,636
901024,102.25,102.25,102,102,2,638
901025,102.4,102.4,101,101,36,673
901026,101,101.4,101,101.4,22,688
901029,102.4,102.4,102.4,102.4,6,690
901030,102,102.2,101.8,102,25,703
901031,101.5,101.5,100.5,100.5,24,698
901101,99.9,99.9,99.1,99.1,19,712
901102,99.6,99.6,98.85,98.85,92,755
901105,98.5,98.5,96.25,96.25,27,772
901106,96.75,97,96.25,96.25,135,825
901107,96.75,97,95.95,96.5,828,1036
901108,96.4,97.55,96.4,97.3,13,1035
901109,96.75,97.7,95.45,95.45,21,1055
901112,95.25,95.5,94.75,94.85,43,1360
901113,94.75,94.75,94.3,94.5,36,1381
901114,94.5,94.55,94.5,94.55,8,1378
901115,94.3,94.7,92.35,92.35,30,1385
901116,92.5,92.9,91.8,92.05,32,1396
901119,93,94.75,93,94.75,17,1415
901120,94.65,94.65,93.2,93.2,38,1426
901121,93,94,92.6,92.6,22,1446
901126,92.75,94.3,92.5,94.3,7,1462
901127,95,95,93.8,94.55,7,1469
901128,94.1,95,94,94.25,24,1487
901129,94.9,96,94.9,95,22,1504
901130,95.5,95.5,93.8,93.9,50,1531
901203,93.45,95,93.45,93.5,44,1548
901204,94.95,97,94.4,97,67,1572
901205,97.25,98.2,97,98,71,1567
901206,97.25,99.5,97.25,99.5,27,1580
901207,99.25,99.6,98.2,99.15,15,1580
901210,98.45,98.5,98,98.4,14,1579
901211,98.6,100.25,98.6,100,53,1591
901212,99.8,100.75,99.6,100.75,296,1680
901213,100.25,102.75,100.25,102,46,1708
901214,101.5,102,100.75,101,52,1716
901217,100.5,100.75,99.75,99.8,60,1732
901218,99.75,99.75,99.15,99.15,156,1679
901219,98.6,100.1,98.1,98.1,116,1658
901220,97.75,98.25,97.1,97.5,62,1659
901221,97.6,97.75,96,96,107,1687
901226,96,96,94.05,94.1,41,1692
901227,94.25,95.5,94.25,95,204,1724
901228,95,96,95,95.6,35,1716
910102,96.25,96.25,94.25,94.9,27,1727
910103,94.9,96.5,94.9,96.5,11,1729
910104,96,96,95.5,95.8,76,1787
910107,95.6,97.4,95.6,97.1,90,1837
910108,97.5,97.5,96.4,97.1,52,1822
910109,97.8,97.8,96.75,96.8,105,1751
910110,96.95,96.95,96,96.75,101,1712
910111,95.6,95.9,95,95.9,100,1758
910114,94.3,94.3,93.6,93.6,154,1864
910115,93.6,93.6,92.25,93.1,81,1905
910116,93.15,93.5,92.5,93.4,124,1955
910117,93.9,95,93.8,95,46,1960
910118,95.15,95.15,94.7,94.7,25,1990
910121,94.25,94.35,93.9,94.25,71,2022
910122,94.7,94.7,93.75,93.8,36,2036
910123,93.3,93.9,93,93.9,35,2059
910124,93.5,94.2,93.4,93.9,138,2115
910125,93.6,93.75,92.75,92.9,96,2159
910128,92.2,92.2,90.25,90.25,671,2453
910129,90.3,90.85,90,90.7,370,2561
910130,90.75,91.15,89.9,90.5,866,2936
910131,90.5,90.65,90,90.25,330,3288
910201,91,91.4,89.7,89.75,188,3346
910204,89.5,90.95,89.5,90.75,110,3388
910205,91.4,91.7,91,91.6,216,3437
910206,91.5,92.5,90.65,90.65,156,3425
910207,90.65,91.35,90.65,91.1,28,3430
910208,91,94,91,94,170,3457
910211,94.25,95.5,94.25,94.4,153,3470
910212,94.15,94.2,93.5,94.15,638,3492
910213,97,98.1,96,98,1563,3984
910214,98,98.5,97.3,98.3,792,4271
910215,98.15,98.7,97.25,97.25,464,4347
910219,97.9,98.05,97.25,97.7,225,4389
910220,97.4,99.1,97.4,98.8,518,4636
910221,99.15,99.3,97.8,97.95,251,4644
910222,97.7,97.7,96.1,96.2,339,4710
910225,95.7,97.1,95.7,97.05,208,4798
910226,96.5,96.9,96.5,96.8,126,4799
910227,97,97.15,95,95.15,89,4759
910228,95,97.2,94.8,97.1,117,4706
910301,97,97.5,96.75,96.95,1085,5204
910304,97,97.4,95.05,96.3,147,5211
910305,96,97.75,96,97.75,193,5193
910306,98.25,100,98.15,99.5,480,5212
910307,99.2,99.75,98.6,99.25,206,5173
910308,98.5,99.1,96.9,96.95,184,5220
910311,97.5,97.5,96.75,96.75,124,5218
910312,96.1,96.15,94.7,95,420,5385
910313,95.7,97.3,95.7,97.3,309,5456
910314,96.4,96.75,95.25,96.6,325,5471
910315,96.9,97.4,96.3,96.4,192,5499
910318,96.4,98.5,96.4,98.35,479,5438
910319,98.7,99,95.5,95.95,655,5600
910320,96,98.5,94.45,98.5,812,5695
910321,98.25,99.35,97.4,98.75,749,5874
910322,99.25,101.5,94.5,97,893,5930
910325,98.5,99.2,97,97.9,478,5776
910326,96.8,99,96.5,99,1070,5832
910327,97.6,99.55,97.6,99.5,809,5854
910328,98.5,98.9,98,98.35,423,5847
910401,98.5,99.3,98.5,99.25,182,5897
910402,98.75,99,97.5,97.6,403,5957
910403,97.9,98.55,97.9,98,201,6040
910404,97.25,97.7,96.65,96.7,481,6094
910405,96.65,97.4,96.5,97.25,320,6137
910408,97,98,97,97.4,322,6215
910409,97.05,97.3,95.65,95.8,1175,6586
910410,95.65,96.8,95.3,96.35,1344,6651
910411,96.4,96.75,96,96.55,694,6919
910412,96.15,96.4,95.4,96,944,7012
910415,95.85,96.75,95.85,96.15,374,7064
910416,96.5,96.9,96,96.5,810,7321
910417,96.2,96.35,95.3,95.9,616,7388
910418,95.5,95.9,95.2,95.5,845,7453
910419,95.5,95.5,93.4,93.4,2690,8865
910422,93.7,94.5,93.65,93.9,1176,9043
910423,94.3,94.5,93.1,93.15,1196,9407
910424,92.75,92.9,91.6,92.85,2294,9587
910425,92.5,93.25,92.45,92.5,797,9528
910426,91.5,92,91,91.15,1717,10048
910429,91.1,92.05,91.05,91.75,700,10010
910430,92,92.45,91.3,91.7,1563,10672
910501,91.8,92.65,91.6,92.55,402,10722
910502,92.55,93,91,91,1419,11217
910503,91,91.5,90.35,90.85,1382,11495
910506,90.7,91.25,89.7,90.4,1194,11850
910507,90.65,91.1,90.45,90.6,681,11877
910508,90.55,91,90.5,90.75,521,11933
910509,90.9,91,89.95,90.15,1598,12490
910510,89.75,92,89.3,91.55,1573,12960
910513,91,91.3,90.35,90.85,627,13045
910514,90.8,91.5,90.25,91.2,848,13230
910515,91.45,91.85,91.25,91.5,1047,13334
910516,91.8,91.95,90.65,90.8,645,13302
910517,91.4,91.95,91.4,91.9,1036,13234
910520,92,92.35,91.75,91.9,869,13180
910521,91.25,91.35,89.8,89.85,2079,13970
910522,89.55,89.75,88.5,89.05,2587,14908
910523,89.2,89.5,88.3,88.8,2105,14711
910524,88.9,89.55,88.9,89.25,729,14737
910528,89.35,90.4,88.7,88.75,1814,14748
910529,88.75,88.85,88.2,88.65,1012,15424
910530,88.9,89.4,88.65,89.3,1728,16008
910531,89.25,89.4,88.45,88.8,828,16267
910603,88.5,89.55,88.5,88.75,1071,16441
910604,89,89.4,88.95,89.15,850,16542
910605,89.15,90.15,89.15,90.05,1504,16860
910606,90.05,90.8,90,90.05,1914,17175
910607,89.6,89.9,87.5,87.7,3976,18281
910610,87.6,88.15,87.6,87.8,2156,19496
910611,88.1,88.4,87.65,87.65,1502,19846
910612,87.3,87.4,86,86.05,4662,21075
910613,86.3,86.9,86.2,86.65,1843,21270
910614,86.75,86.9,86.05,86.6,4103,22687
910617,86.3,86.7,86.2,86.5,2699,23900
910618,86.5,87.3,86.5,86.85,3521,25682
910619,86.8,87.1,85.65,85.75,7428,27764
910620,86.25,86.7,85.9,86.4,3068,28073
910621,86.6,86.9,86.3,86.8,1852,28156
910624,87.1,87.25,86.4,87.15,2356,28422
910625,87,89.5,86.8,88.35,6793,28184
910626,88.5,88.65,87.7,88.2,2540,27792
910627,88.5,88.6,85.5,85.7,5952,27834
910628,85.5,86.2,85.5,85.9,2082,27531
910701,86.15,87,86.15,86.8,2092,27644
910702,86.3,87.25,86.3,86.85,2879,28212
910703,87.2,87.35,85.8,86.5,3503,28121
910708,86.8,86.9,85.15,85.5,3693,28280
910709,85.6,85.8,84.7,84.75,2624,28303
910710,84.75,85.15,84.1,84.5,3369,28183
910711,84.35,85.2,83.9,83.95,3462,27986
910712,84.5,86.5,84.5,85.2,7255,26912
910715,84.2,84.7,83.05,83.25,5368,26669
910716,83.35,83.9,83,83.1,2220,26987
910717,83.5,84.35,83,84.15,3728,26731
910718,84.7,84.8,82.75,83.6,4563,26219
910719,83.6,83.75,82.85,83.15,1945,26001
910722,83.15,83.25,82.75,83.05,1170,25945
910723,83.15,83.55,82.2,82.4,3942,26200
910724,82.2,83.15,82.1,82.4,2396,25713
910725,82.25,82.4,80.7,80.85,3960,25497
910726,81.1,81.75,79.6,81.7,4256,24396
910729,81.5,82.25,81.3,82.1,1911,23903
910730,82.25,82.7,81.3,82.1,2920,23554
910731,82.2,82.4,80.75,81.4,3921,22368
910801,81.1,83.75,81.05,83,7433,21888
910802,82.6,82.85,81.5,82.55,2952,21080
910805,82.4,83.35,82.1,82.9,3315,20786
910806,82.75,83.35,82.4,82.45,3631,19329
910807,82.2,82.4,81.3,81.65,3062,18529
910808,81.5,81.75,80,80.7,5089,17459
910809,81.3,81.4,80.55,81.15,2172,16376
910812,80.85,80.9,79.8,79.95,3310,15098
910813,79.25,79.75,79.05,79.2,3798,13368
910814,79.65,81,79.6,80.7,3463,12992
910815,80.65,81,79.8,79.85,2085,12258
910816,79.45,79.75,78.5,79.05,2534,11457
910819,78.3,79.1,78.3,78.75,2771,10220
910820,78.9,78.9,77.7,77.8,4725,7662
910821,77.6,79.1,77.6,78.5,8508,5678
910822,78.25,79.6,78.25,79.3,2076,2484
910823,79.7,83,79.7,82.9,752,1574
910826,82.25,84.55,81.5,83.65,550,1164
910827,83,84.9,83,84.4,245,959
910828,84,84.7,83.55,84.2,206,774
910829,84.2,85.4,84.2,85.1,939,689
910830,85,86.15,85,85.65,249,617
910903,85,86.8,85,85.9,147,562
910904,85.5,86,85.3,85.45,142,463
910905,85.1,87.65,85.1,87.55,227,406
910906,87.75,88.4,87.4,87.8,229,292
910909,87.5,90,87.5,89.9,87,244
910910,90.25,91,89.25,89.3,123,194
910911,89.3,89.3,88.25,88.5,39,121
910912,88.25,89.65,88.25,89.65,30,74
910913,90,91,87.75,87.75,40,68
910916,88.4,88.5,86.5,86.5,33,47
910917,86.5,86.5,83.85,83.85,24,54
910918,83.75,84.3,83.75,84.2,24,22
