870722,114.25,114.52,113.8,114.28,5,237
870723,115.5,115.92,115.25,115.59,45,251
870724,116,116,115.75,115.75,106,332
870727,115.75,115.75,114.75,114.75,13,334
870728,113,113,112.55,112.78,14,334
870729,113,113.5,111.8,113.5,23,333
870730,113,113,112.5,112.88,11,330
870731,111,111,111,111,20,340
870803,112.5,113.25,112.5,113.25,264,333
870804,113.5,114.75,113.5,114.67,6,332
870805,114,114.5,112,112,36,365
870806,113,115.13,113,115.13,3,367
870807,115.5,117.5,115.32,115.32,21,369
870810,117,117,115.38,115.38,17,369
870811,115.5,115.5,114.55,115,26,363
870812,115,116.95,114.75,116.95,53,372
870813,117,117,114.5,115.33,59,368
870814,115.08,115.08,115.08,115.08,2,370
870817,115.5,115.5,115.45,115.45,208,568
870818,114.75,115,114.25,114.25,52,593
870819,114.75,114.9,114,114.05,37,620
870820,114.6,115.25,114.6,115.08,26,635
870821,115.02,115.02,114.75,114.88,12,833
870824,116,116,116,116,68,844
870825,116.7,121.75,116.7,121.75,35,869
870826,120.5,122.5,120.5,122.5,22,869
870827,122,122.75,121,122.75,17,873
870828,121.75,123.63,121.75,123.63,22,871
870831,123.5,125,123.5,124.35,10,876
870901,123.75,123.75,123.75,123.75,26,894
870902,123.75,125.4,122.5,125.4,10,897
870903,125,125,122.5,122.63,36,922
870904,123.95,123.95,123.95,123.95,12,931
870908,123,124,122.5,122.5,235,931
870909,125,125,123.75,124.5,33,945
870910,124,124.75,123.75,124.75,21,962
870911,124.25,124.25,123,123.64,45,977
870914,123,123,122.25,122.75,35,986
870915,121.6,122,120,120.5,39,1005
870916,121,122,120,122,32,1006
870917,120.4,122.9,120.4,122.83,46,1031
870918,122.83,122.83,121.25,121.25,18,1029
870921,120.75,120.75,120.25,120.25,7,1028
870922,118.5,119,118.5,119,78,1056
870923,119.5,119.5,117.8,119,51,1083
870924,118.75,119,118,118.75,118,1139
870925,119,119.76,118,119.76,316,1236
870928,121.75,121.75,120.5,120.5,27,1240
870929,121,122.25,120.75,122.25,36,1246
870930,120.6,120.85,119.75,119.75,28,1248
871001,120.5,124.5,120,124.25,97,1289
871002,125.15,127,124,125,246,1324
871005,129.25,130.5,129,130.5,304,1452
871006,130,130.5,129.75,129.75,70,1424
871007,129.25,130.38,129.25,130.38,61,1424
871008,130.5,131.2,130.5,130.88,84,1417
871009,131,131.25,130.63,130.63,99,1385
871012,131,131.5,130.2,130.38,33,1393
871013,130.25,130.95,129.75,130.95,12,1390
871014,130.9,131.1,130.75,131.01,39,1390
871015,131,131.4,131,131.25,13,1394
871016,131.25,131.5,130.88,130.88,8,1382
871019,129.8,130,129.25,129.25,48,1362
871020,128,128.5,126.5,127.5,112,1382
871021,128.45,129.13,128.4,129.13,25,1380
871022,130.5,130.5,127.75,129.54,36,1381
871023,129.5,130.05,129,130.05,21,1376
871026,129.85,130,129.75,129.75,8,1377
871027,129.5,130,129,129.75,71,1377
871028,129.3,129.95,129.3,129.85,16,1374
871029,130,130.35,129.9,130.07,18,1375
871030,129.75,130.2,129.75,130,6,1379
871102,129.75,131.75,129.75,131.75,134,1356
871103,131.9,131.9,131.25,131.48,14,1358
871104,131.1,131.75,131.1,131.7,327,1371
871105,131.5,133.75,131.25,133.75,36,1392
871106,134.5,135,133.75,133.75,146,1381
871109,134.15,135.25,134.15,134.75,68,1374
871110,135,135.85,134.4,134.4,115,1325
871111,134,134.6,133.5,134.13,32,1337
871112,134.25,134.8,133.3,133.5,64,1368
871113,133.4,133.75,133.4,133.5,89,1414
871116,133.25,135,133,134.5,179,1449
871117,134.75,134.9,134.1,134.2,128,1463
871118,134.8,135.15,134.5,135.13,100,1423
871119,135.15,136.1,135.15,135.76,146,1423
871120,136,136,134.75,134.77,118,1450
871123,135,135,134.13,134.13,4,1451
871124,134.25,134.25,133.3,134.13,73,1484
871125,133.9,134.5,133.9,133.95,57,1434
871130,135,135.25,133,133.35,65,1436
871201,132.5,133,132.1,132.5,90,1356
871202,132.25,132.75,131.9,131.9,65,1353
871203,132.2,132.5,131.3,131.5,137,1291
871204,131.75,132.4,131.5,132.23,389,1642
871207,131.8,131.8,131,131.18,74,1672
871208,131,132.1,131,132.1,66,1686
871209,131.5,131.5,131.25,131.4,116,1808
871210,131,132,130.9,132,62,1843
871211,131.6,131.95,131.5,131.95,9,1841
871214,131.65,132,131.5,132,409,2151
871215,131.75,132,131.6,131.95,147,2168
871216,132.5,132.95,132.5,132.5,88,2213
871217,132.75,133.5,132.75,133.3,108,2279
871218,133.5,133.9,131.9,133.73,47,2297
871221,133.39,133.39,132.8,132.9,15,2296
871222,132.75,132.95,132.55,132.85,83,2346
871223,133.15,134,133.15,134,32,2350
871224,133.75,134.05,133.75,133.9,50,2375
871228,134,135,134,135,147,2430
871229,134.5,134.75,134.3,134.63,11,2481
871230,133.89,133.9,131.38,131.38,323,2521
871231,130.75,130.9,130.05,130.5,122,2533
880104,129.5,131.5,129.5,130.6,134,2546
880105,130.6,132.7,130.6,132.65,233,2602
880106,133.1,133.25,132.7,132.9,174,2625
880107,132.7,132.8,132.2,132.53,384,2419
880108,132.3,132.4,131.6,132.02,149,2377
880111,131.6,131.95,131.43,131.43,209,2436
880112,131.75,132.5,131.75,131.9,143,2357
880113,132,132.49,131.9,132.35,74,2356
880114,132.5,132.85,132,132.4,149,2374
880115,132.25,132.9,132.25,132.83,80,2417
880118,132.9,134.5,132.9,134.49,369,2458
880119,134.3,134.9,134,134,397,2582
880120,134.4,134.8,133.9,134,198,2655
880121,134.1,135.4,134.1,134.84,398,2723
880122,135.1,135.95,135,135.15,1013,2882
880125,135,135,133.85,134.05,153,2924
880126,134.5,135.15,134.35,135,237,2976
880127,135.6,136,135.15,135.2,249,2989
880128,135.5,136.25,135.25,135.75,470,3163
880129,135.25,136.6,135,136.45,299,3336
880201,136.8,138.1,136.6,138.02,483,3524
880202,138.2,139.2,137.75,137.75,996,3618
880203,137.75,138.8,137.57,138.58,810,3498
880204,138.6,140,137.9,140,415,3631
880205,140.5,141.9,140.35,141.6,948,3930
880208,142.2,143.5,141.4,141.49,587,4055
880209,141.4,141.7,140.5,141.4,682,4257
880210,141,141.7,141,141.7,287,4226
880211,141.9,143.5,141.9,142.83,1229,4629
880212,144,144,142.25,142.59,857,4759
880216,143,143.15,140.5,141.2,1001,4969
880217,140.8,142.4,140.75,142.35,1239,5643
880218,143.3,143.6,141.9,141.9,581,5912
880219,141,144.8,141,144.79,964,5971
880222,145.4,146.25,144.8,145.54,813,6101
880223,145.1,145.45,143.75,144.3,883,6309
880224,143.75,145,143.7,144.91,379,6343
880225,144.5,144.9,141.25,142.04,886,6427
880226,141.7,142,139.75,139.78,1209,6592
880229,138.6,138.8,137,137.27,1449,6494
880301,137.51,138.8,136.1,137.01,1140,6306
880302,137.8,139.1,137.25,138.89,507,6234
880303,139.1,139.25,137.55,137.86,452,6243
880304,137.4,138.7,137.4,137.5,315,6185
880307,136.8,137,135.3,136.35,1096,6354
880308,135.8,139,135.8,138.6,935,6372
880309,138.75,138.8,137.25,137.33,580,6348
880310,137,138,136.5,137.43,636,6417
880311,137.8,139.1,137.8,138.86,580,6301
880314,139.25,139.5,137.8,138.4,583,6278
880315,138.25,138.4,138,138.03,332,6290
880316,137.9,138,136.6,136.61,1372,6463
880317,136.2,136.65,134.27,134.57,1766,6635
880318,134.51,136.15,134.07,136,1376,6504
880321,136.2,136.25,134.4,134.7,702,6475
880322,134.1,135.45,134.1,134.81,582,6556
880323,134.6,136.25,134.5,135.9,744,6542
880324,136.5,136.75,135.25,135.43,661,6645
880325,135.15,136.8,135.05,136.35,649,6684
880328,136.6,137.5,136.55,137.49,1021,6788
880329,136.9,138.1,136.38,137.07,1467,6801
880330,136.95,137.9,135.5,135.53,1046,6845
880331,135.2,136.45,135.15,136.4,697,6872
880404,136.2,137.3,136.05,136.85,304,6900
880405,137,137.2,135.52,135.64,768,7022
880406,135.55,136.5,135.55,136.22,970,6882
880407,135.9,136.1,135.11,135.32,1112,7111
880408,135.5,136.15,135.45,135.51,927,7322
880411,135.25,136.09,135.25,135.73,753,7472
880412,135.73,136.25,135.35,135.59,1429,7922
880413,135.7,137,135.7,136.99,1905,8046
880414,137.25,137.9,136.2,137.79,2999,8723
880415,138.05,138.1,137.4,137.71,1845,8880
880418,137.3,137.7,136.8,137.39,1547,9178
880419,137.25,137.85,136.55,136.65,2990,10387
880420,136.7,137,136.15,136.26,2896,11481
880421,136.7,137.2,136.15,136.16,2000,11738
880422,136.06,136.75,135.75,136.56,1619,11563
880425,136.6,136.95,136.15,136.25,1533,11835
880426,136.35,136.7,135.8,135.88,1505,11681
880427,135.6,136.1,134.25,134.28,3464,11534
880428,133.98,134.2,132.25,132.8,5363,12267
880429,132.35,133.45,132.25,132.6,2593,12910
880502,132.5,133.7,132.5,132.76,1590,13082
880503,133.25,134.55,133.25,134.3,2869,13037
880504,134.05,134.75,134.05,134.46,1180,13124
880505,134.8,135.75,134.8,135.53,2268,13195
880506,135.6,136.45,135.6,136.38,2995,13052
880509,135.85,136,135.6,135.71,1397,12909
880510,136.25,137.09,135.9,136.46,3697,12561
880511,136.1,136.6,135.91,136.03,1678,12323
880512,136.9,137.15,134.85,135.15,3798,11782
880513,134.6,135.2,133.9,134.17,2680,11765
880516,133.1,133.5,131.55,131.86,3412,11965
880517,131.6,132.9,131.41,132.49,2827,12158
880518,132.1,132.99,132.1,132.53,1066,12323
880519,132.3,133.5,132.1,133.19,1563,12063
880520,133.24,133.5,132.5,133.38,1361,11878
880523,133.4,133.8,132,132.05,1181,11746
880524,131.45,132.2,131.1,131.51,2025,11620
880525,131,131.8,131,131.59,1102,11458
880526,130.4,131,130.4,130.89,1337,11569
880527,130.26,132.25,130.25,131.42,2272,11457
880531,132.5,134.4,132.5,133.77,2652,11121
880601,134.6,135.75,132.5,133.47,2844,10814
880602,132.85,135.25,132.85,134.88,3525,10242
880603,135.4,136.5,134.9,135.28,3007,9684
880606,138,138.1,136.15,137.47,2464,9267
880607,137.7,138.7,137.1,138.32,2030,9002
880608,138,138.1,137.2,137.66,989,8777
880609,136.8,141,136.55,140.72,2462,8654
880610,139.75,142.25,138.25,138.53,1814,8438
880613,137.5,137.85,135.55,136.3,1255,8082
880614,135,136.1,134.65,135.05,1634,7385
880615,134,137.1,134,136.01,1489,6790
880616,137.1,137.9,136.86,137.87,1431,5992
880617,137.1,139.3,137.1,138.5,2034,4059
880620,137.75,138.25,136.25,136.36,2118,3106
880621,135.6,137.05,135.6,136.15,2457,2043
880622,136.15,136.75,135.4,135.49,652,1510
880623,135.1,135.7,133.1,133.23,678,1100
880624,133,133,132,132.3,317,739
880627,132,133.4,131.9,132.55,99,668
880628,133.25,133.5,132.25,132.3,113,617
880629,132.05,132.05,130.75,130.9,187,557
880630,130.5,131.4,130.2,131.4,236,426
880701,132.5,133.3,132.5,133,118,411
880705,132.5,132.6,132,132.1,61,413
880706,132.65,134.1,132.65,133.55,44,372
880707,134,134.5,134,134.13,17,351
880708,134.75,135,134.5,134.7,38,289
880711,135.65,135.7,135.15,135.33,23,265
880712,135,135.43,134.1,135.43,46,255
880713,136,137,135.6,136.38,46,233
880714,136.5,136.75,136.4,136.4,28,214
880715,136.75,136.75,135.5,135.5,32,73
880718,135.6,136,135,135,30,35
880719,133.75,133.75,133.75,133.75,7,6
