820917,119.65,121.75,119.65,121.66,259,638
820920,120.66,120.8,120.1,120.43,180,652
820921,120.5,123.25,120.25,122.25,102,645
820922,123.75,124.1,123.5,123.76,108,653
820923,123.25,123.75,123,123.6,156,692
820924,123.7,123.75,122.5,123.5,146,709
820927,126.5,127.5,125.5,126.08,299,786
820928,124.75,124.75,123.25,123.7,124,785
820929,122.8,124,122.8,123.88,82,789
820930,124.75,125,124,124.95,55,796
821001,125,125.45,124.2,124.38,118,814
821004,124,124,122.68,122.68,25,812
821005,123,123,122,122,59,805
821006,123,123,121.75,122,80,799
821007,122.5,123.5,122,122.29,91,807
821008,122,122.2,120,120,39,818
821011,120,120.4,119.5,119.78,76,832
821012,121.25,123.75,121.25,123.35,141,811
821013,124.25,124.25,122.8,123.25,52,830
821014,123.5,125,123.5,124.25,132,781
821015,124.6,124.6,123.5,124.33,71,781
821018,124.75,124.75,123.4,124.3,55,782
821019,125,126.25,124.13,124.13,203,785
821020,124.75,125.5,124.75,125.5,61,770
821021,126.5,126.6,125,125.25,237,774
821022,125,126.25,125,126.25,139,752
821025,125.75,126.25,125.63,125.63,19,761
821026,125.6,126.45,125.6,126.31,130,770
821027,126.4,126.68,126.1,126.68,34,769
821028,127,127,125.9,126.64,38,774
821029,126.5,126.7,126.25,126.55,25,772
821101,126,126.5,123.8,124.12,197,782
821103,124.25,124.7,123.5,123.7,153,822
821104,123.75,125.25,123.75,125.22,82,837
821105,124.6,124.6,123.95,124.1,99,886
821108,124,124.13,123.75,124.13,19,895
821109,123.75,125,123.75,124.68,29,895
821110,124.75,124.8,123.75,124.3,122,938
821111,124,125,123.5,124.9,75,929
821112,125,126,124.85,125.9,140,954
821115,127,127,125.9,126.2,126,1015
821116,125.75,125.75,125.3,125.3,33,1019
821117,126.1,126.4,125.01,125.04,79,1020
821118,125.9,125.9,124.75,125.25,97,1070
821119,125.5,126.25,125.25,126,82,1072
821122,126.5,128.5,126.5,127.8,245,1038
821123,128,129.4,128,128.25,231,1013
821124,129,129.6,128.6,128.75,128,1017
821126,129.8,130.5,129,129,118,1031
821129,128.75,129.25,128,128.25,60,1041
821130,127.75,128.5,127.75,128.06,49,1021
821201,127.5,128,127.4,127.95,41,1031
821202,127.1,127.5,126.5,127.25,256,1051
821203,126.5,127,125.65,125.7,125,1051
821206,126,127.25,126,126.76,161,1121
821207,127.25,128.75,127.2,128.04,93,1149
821208,128,128,125.25,125.88,135,1218
821209,124.1,126.5,124.1,126,214,1224
821210,126,126.5,126,126,119,1266
821213,126.25,126.75,124.2,124.66,214,1338
821214,125,126,123.75,123.88,276,1432
821215,123,124,122.05,122.5,185,1436
821216,122,122.5,119.75,121.58,252,1462
821217,122.1,122.7,121.25,121.75,120,1478
821220,122.25,122.5,121.56,122.38,61,1481
821221,123,123.65,122.5,122.75,100,1479
821222,123,123.1,122.25,122.5,70,1502
821223,122.25,122.75,121.6,121.73,188,1526
821227,121.55,121.56,120.55,120.63,33,1528
821228,120.75,122.49,120.5,122.49,50,1530
821229,123,123,122.25,122.65,49,1543
821230,122.25,122.65,121.8,122.01,33,1549
830103,122.5,124.25,122.5,123.87,116,1532
830104,124,124,122.01,122.5,118,1555
830105,122,123,121.5,122.67,201,1580
830106,122,122.5,120.5,120.78,208,1631
830107,119.75,120.8,119.75,120.1,147,1632
830110,119.8,120.7,119.8,120.03,184,1675
830111,119.9,120.95,119.7,120.92,167,1664
830112,121.4,121.5,120.75,121.25,313,1694
830113,121.25,122,120.45,120.45,114,1730
830114,120.5,121,120,121,97,1723
830117,121.75,122,121.5,122,83,1740
830118,121.5,121.5,120.26,120.82,132,1750
830119,120.5,122.2,120.1,121.75,82,1756
830120,122,122,121.38,121.38,64,1813
830121,121,121.25,120.6,120.9,44,1820
830124,120.6,120.65,120.3,120.65,104,1879
830125,120.3,120.75,120.25,120.5,47,1886
830126,120.8,121.2,120.25,120.88,134,1933
830127,121.24,121.85,121.1,121.72,131,1956
830128,121.75,122.25,121.3,121.45,146,1949
830131,121.1,122,119,119,273,2028
830201,119,119.6,118.3,118.75,147,2101
830202,119.25,119.75,118.4,118.56,130,2148
830203,119.4,119.5,118.39,118.9,258,2161
830204,118.25,120,117.85,119.38,201,2174
830207,119.6,121.5,119.5,121.4,166,2173
830208,122.5,122.5,121,121.16,194,2173
830209,121.25,121.25,119.75,120,177,2198
830210,119.8,120.15,119.5,119.65,143,2182
830211,120,120,119,119.5,182,2166
830214,119,120,119,119.61,136,2172
830215,119.9,120,118.3,118.55,271,2216
830216,118.75,118.85,117.75,117.84,171,2273
830217,117.6,118.9,117.6,118.76,466,2350
830218,119,119.4,118.45,119.03,236,2409
830222,119.53,119.75,118.6,119.72,412,2419
830223,119.4,120.8,119.02,120.71,258,2419
830224,120.4,121.1,120.3,120.62,214,2368
830225,120.5,120.6,119.1,119.25,249,2415
830228,118.75,119.25,118.3,118.61,223,2420
830301,119.25,120.5,119.1,120.29,242,2501
830302,120.49,120.75,119.54,120.22,362,2595
830303,120.6,120.95,120.35,120.64,125,2595
830304,120.05,120.65,120.05,120.3,165,2629
830307,120.45,120.8,120.1,120.54,172,2622
830308,120.49,120.5,119.75,119.77,275,2652
830309,120.25,122.45,120.25,122.35,646,2581
830310,122.1,122.6,121.55,121.59,516,2542
830311,121.5,122.55,121.15,122.08,247,2575
830314,122.1,122.7,121.75,122.3,132,2577
830315,121.55,121.75,120.45,120.52,375,2656
830316,120.05,120.65,119.51,120.17,395,2707
830317,120.75,121.5,120.49,120.75,382,2722
830318,121,121.25,120.49,121.21,281,2793
830321,121.1,123.5,121.1,123.38,1443,3210
830322,123.35,123.45,122.15,122.36,612,3263
830323,122.7,125.25,122.7,124.66,1790,4113
830324,124.6,124.95,123.5,124.32,1075,4442
830325,123.75,124,122.1,122.24,747,4520
830328,120.75,122.7,120.75,122.43,1565,4141
830329,122.9,123.9,122.75,123.28,918,4298
830330,122.5,123.4,122.3,123.03,504,4299
830331,122.9,123.39,122.25,122.25,363,4377
830404,122.25,122.85,122.25,122.78,100,4389
830405,122.05,122.38,121.51,121.58,563,4444
830406,121.85,122.25,120,120.07,1364,4267
830407,120.1,121.45,120,121.1,1319,4406
830408,121.69,121.8,121.2,121.32,793,4428
830411,121.1,121.82,121.1,121.17,323,4486
830412,121.3,122.5,121.3,122.44,755,4487
830413,122.5,122.9,121.7,122.01,841,4297
830414,122.4,122.95,122,122.88,762,4328
830415,122.5,124,122.4,123.47,1399,4628
830418,123.1,124.35,123.1,123.89,1019,4527
830419,124.1,124.6,123.44,123.79,966,4621
830420,124,124.25,123.25,123.8,773,4637
830421,123.9,124.8,123.88,124.65,1079,4918
830422,125,125.5,124.5,125.48,1898,4975
830425,126,127.2,126,126.7,1586,5207
830426,126.55,126.59,125.3,125.32,1012,5181
830427,125.51,125.9,125.5,125.61,703,5319
830428,125.75,125.9,124.5,124.51,1044,5206
830429,124.6,124.9,124.11,124.35,977,5115
830502,124.6,125.9,124.5,125.6,837,5207
830503,125.7,126.25,125.35,125.67,694,5285
830504,125.5,126.3,125.5,126.14,717,5433
830505,126,126.5,125.75,126.3,674,5394
830506,126.2,126.7,125,125.13,767,5451
830509,124.65,124.8,124,124.08,1102,5342
830510,124.07,124.35,123.45,123.5,1349,5029
830511,123.75,124.45,123.65,124.2,814,5016
830512,124.2,124.9,123.2,124.74,1619,4975
830513,125.1,126.4,125.1,125.8,1393,4694
830516,126,129.75,125.9,129.48,2450,4909
830517,129,129.9,128.5,128.51,1649,5087
830518,128.4,128.5,127.7,128,642,5163
830519,128.55,129.65,128.45,129.43,1171,5308
830520,130.1,132.25,129.7,132.02,1653,5152
830523,132.33,132.6,130.75,131.01,930,5081
830524,131.21,133.8,130.5,133.35,1476,5087
830525,134.25,135.3,132.7,133.95,2079,4716
830526,134.25,135.5,133.3,133.35,1651,4944
830527,132.5,135.25,132.5,135.23,900,4980
830531,134.25,134.7,131.5,131.75,1324,4715
830601,129.25,130.3,127.9,128,1546,4676
830602,128.25,128.75,126.5,126.58,1915,4169
830603,126.5,127.9,125.8,126.72,1219,4034
830606,127.25,128.25,126.65,127.9,880,3939
830607,128.5,129.5,128,129.37,1197,4144
830608,130.2,130.46,126,126.14,1297,3918
830609,125.6,127.4,125.55,127.17,1170,3801
830610,126.5,127,124.95,125.29,1458,3447
830613,125,126.7,124.75,126.21,897,3261
830614,126,127.5,125.7,127.24,535,3251
830615,127,127.85,126,127.05,996,3157
830616,127.65,127.89,126,126.88,1125,2720
830617,127.25,127.25,125.8,126.36,675,2615
830620,125.6,125.85,124.8,124.86,900,2347
830621,123.8,124.5,123.51,123.6,1245,1697
830622,123.75,124.7,123.51,124.65,399,1315
830623,124.1,125.25,124.1,124.8,386,976
830624,124.5,125,124.25,124.75,164,788
830627,124.26,124.26,124.05,124.23,116,712
830628,123.8,124.9,123.8,124.05,139,571
830629,124,125.6,123.8,125.4,134,462
830630,123.25,125.25,123.25,124.63,67,397
830701,125,127,125,126.98,123,374
830705,124.1,127.1,124.1,126.75,45,331
830706,126,126.25,125.15,125.3,50,294
830707,125.02,127.35,125.02,127.35,68,302
830708,127.05,127.88,127.05,127.88,37,280
830711,128,128.8,128,128.8,48,251
830712,129,129.5,128.93,128.93,24,216
830713,129.55,130.25,129.49,129.75,97,145
830714,129,129.2,127.38,127.38,26,99
830715,128,128,126.78,127.03,44,62
830718,127.25,127.25,126.85,126.93,27,30
830719,127.75,128,127.25,127.25,21,18
830720,126.7,128,126.7,127.75,16,0
