900530,107.15,107.15,107.15,107.15,0,84
900531,105,105,104.25,104.9,48,112
900601,105.25,105.25,104,104,31,141
900604,104,104,103.25,103.25,3,144
900605,104,104.4,104,104.4,2,144
900606,104.75,104.75,104.75,104.75,31,142
900607,104.5,104.5,104.5,104.5,50,175
900608,104.5,104.5,103.9,103.9,5,177
900611,102.75,102.75,102.75,102.75,0,177
900612,103.3,103.3,103.3,103.3,0,177
900613,103.6,103.6,103.6,103.6,0,177
900614,103.5,103.5,99.1,99.1,92,230
900615,99.5,100.4,99.5,100.4,50,238
900618,100,100.9,100,100.9,64,278
900619,101.25,101.3,101,101,39,302
900620,99,99,98.5,98.5,78,361
900621,99.4,101.3,99.4,100.5,6,364
900622,99.5,100,98.3,98.5,48,370
900625,98.9,99,98.25,98.25,34,403
900626,97.25,97.5,97,97.15,34,435
900627,98,98,98,98,0,435
900628,96.65,96.65,96.65,96.65,172,313
900629,96.05,96.05,95.55,95.55,108,315
900702,95,97.75,95,97.75,3,316
900703,98.5,98.5,98.5,98.5,0,316
900705,100,100,98,98,1,316
900706,97,97,97,97,2,318
900709,96.4,96.4,96.4,96.4,1,318
900710,97.5,97.5,97.5,97.5,50,337
900711,98.75,98.75,97.85,97.85,17,341
900712,98.5,98.5,96,96,17,347
900713,95.5,96,95.15,95.15,22,350
900716,96,96.25,96,96.25,3,351
900717,97.3,97.3,96.25,96.25,5,356
900718,97.75,97.75,97.75,97.75,0,356
900719,98.75,98.75,98.5,98.5,61,378
900720,98.5,98.5,97.5,97.5,9,383
900723,97.5,97.5,97.5,97.5,2,383
900724,98.15,98.15,98.15,98.15,30,383
900725,99.25,99.25,99,99,67,385
900726,100.75,101,100.75,101,100,442
900727,100.4,100.4,100.4,100.4,1,442
900730,102.25,102.3,100.4,100.4,19,444
900731,101.65,104.25,101.65,103,12,448
900801,102.75,103.9,102.75,103.85,10,458
900802,102.75,103.15,102.75,103.15,57,487
900803,103.4,103.4,102.45,102.45,5,483
900806,103.45,103.45,103.45,103.45,1,483
900807,104.25,104.25,103.5,103.5,56,521
900808,103.5,103.5,103.3,103.3,1,521
900809,103.1,104.8,103.1,104.75,17,527
900810,104.95,105.25,104.95,105.2,37,514
900813,105.85,105.85,105.85,105.85,11,528
900814,106.25,107.5,105.5,105.5,9,489
900815,106,107,106,107,40,480
900816,107,107.5,105.9,105.9,71,508
900817,106.3,106.3,106.3,106.3,1,508
900820,105.25,105.25,105.25,105.25,20,528
900821,105.5,105.5,105,105.25,19,531
900822,107.75,107.75,107.75,107.75,28,510
900823,108.35,110,108.25,110,4,510
900824,110,110.9,110,110.9,3,524
900827,111.25,111.25,110,110,2,525
900828,109.75,109.75,108.8,109.75,39,509
900829,108.75,108.75,108.5,108.7,19,519
900830,109.8,112,109.8,112,4,519
900831,110.6,111,110.6,110.65,13,519
900904,108.95,109,108.95,109,3,519
900905,108.25,112,108,112,4,520
900906,111.5,111.5,109.25,109.25,3,519
900907,108.75,109.75,106,106,1,519
900910,105.25,105.75,104.1,105.75,63,494
900911,106.25,106.25,106.25,106.25,6,497
900912,105,105,104,104,54,544
900913,103,103,102.25,102.5,36,547
900914,102.1,103.45,102.1,103.35,14,554
900917,103,103.9,103,103.9,5,554
900918,103.75,103.75,102.5,102.5,21,555
900919,103.5,104.25,103,104.25,11,560
900920,104.75,104.75,103.8,103.8,22,565
900921,103.6,104.5,103.6,104.5,15,562
900924,102,102.25,101.5,101.5,37,584
900925,101.3,102.25,101.3,101.85,48,603
900926,102,102.25,101.3,101.55,62,600
900927,101.7,102.05,101.5,102,14,609
900928,101,101,100.25,100.5,55,634
901001,100.25,101,99.5,99.6,46,643
901002,100.4,101.1,100.4,101.1,6,649
901003,101.5,101.75,101.25,101.25,14,658
901004,102,102,100.5,100.75,12,666
901005,101.3,101.3,100.1,100.25,20,477
901008,101.25,101.25,101.25,101.25,20,679
901009,101.6,101.6,100.8,100.8,8,674
901010,100,100,99.65,99.65,13,685
901011,99.5,99.75,98.5,99.75,95,723
901012,100,100.1,99.75,99.75,31,718
901015,100.5,100.5,100.3,100.3,36,742
901016,100,101,99.3,99.3,23,738
901017,100.5,100.55,100.5,100.55,21,741
901018,100.5,100.5,100.4,100.5,22,747
901019,100.1,100.5,99,99.3,53,777
901022,99.3,101.1,99.3,100.5,34,786
901023,100.25,100.5,99.7,99.7,23,797
901024,100,100.25,99.7,99.95,27,798
901025,100.4,100.4,99.2,99.2,17,799
901026,98.75,99.6,98.75,99.2,20,803
901029,100,100.2,99,100.2,10,808
901030,100.1,100.2,99.75,99.75,35,831
901031,99.8,99.8,98.4,98.45,20,828
901101,97.65,97.8,97,97,62,863
901102,97.5,97.6,96.9,96.9,58,909
901105,97,97.2,94.3,94.3,203,927
901106,94.5,95.2,94.2,94.3,194,996
901107,95,95.25,94,94.65,980,1559
901108,94.4,95.5,94.4,95.3,77,1569
901109,95,95.6,93.25,93.35,87,1623
901112,93.1,93.25,92.8,92.95,58,1678
901113,93.25,93.35,92.1,92.75,64,1710
901114,92.6,93,92.2,92.5,123,1740
901115,92.4,92.5,90.5,90.5,117,1787
901116,90.5,90.9,89.25,90.05,137,1814
901119,90.5,93,90.5,92.95,82,1860
901120,92.8,92.9,90.85,91.1,69,1884
901121,90.9,91.9,90.3,90.45,205,1953
901126,90.7,92.6,90.15,92.5,67,2001
901127,93,93,91.3,92.5,96,2012
901128,92,92.4,91.75,92.15,357,1796
901129,92.2,93.75,92.2,92.9,156,1840
901130,93.65,93.7,91.5,91.5,359,1847
901203,91.3,92.75,91.25,91.9,358,2071
901204,92.75,95.25,92.25,95,271,2184
901205,95.25,96.25,95,95.75,114,2233
901206,95.15,97.7,95,97.7,138,2239
901207,97.3,97.5,96,96.95,550,2360
901210,96.35,96.6,95.9,96.2,87,2367
901211,96.4,98.25,96.3,98,320,2424
901212,97.8,98.75,97.25,98.6,913,2478
901213,98.1,100.3,98.1,100,754,2495
901214,99.2,100,98.95,98.95,119,2577
901217,98.1,98.5,97.7,97.75,136,2603
901218,97.6,97.75,96.75,96.8,150,2601
901219,96.5,98,96,96,184,2590
901220,95.5,95.5,95.25,95.35,167,2633
901221,95.35,95.75,93.5,93.65,198,2663
901226,94,94.3,92,92.1,81,2699
901227,92.35,93.45,92.3,92.65,252,2755
901228,92.7,93.9,92.7,93.7,44,2760
910102,93.9,94,92.05,92.75,135,2781
910103,92.5,94.25,92.5,94.15,77,2787
910104,93.45,94,93.45,93.6,190,2807
910107,93.5,95.4,93.3,94.9,138,2756
910108,95.2,95.2,94.4,94.9,143,2784
910109,95.45,95.75,94.55,94.6,396,2931
910110,94.7,94.75,93.75,94.6,287,2993
910111,93.75,93.9,92.5,93.15,272,3058
910114,92,92,91.3,91.35,342,3041
910115,91.1,91.4,90.2,90.8,442,3208
910116,90.8,91.5,90.2,91.5,495,3377
910117,91.75,92.8,91.65,92.8,65,3428
910118,92.95,93,92.35,92.4,270,3515
910121,91.8,92.1,91.6,92,213,3481
910122,92.3,93.1,91.55,91.6,525,3399
910123,91.15,91.6,90.8,91.6,123,3438
910124,91.25,91.85,91.25,91.6,153,3438
910125,91.3,91.75,90.4,90.85,428,3493
910128,90,90.2,87.8,88,1283,3883
910129,88.05,88.55,87.6,88.4,1278,4255
910130,88.5,88.8,87.4,88.3,1023,4607
910131,88.3,88.55,87.5,88.1,415,4804
910201,88.85,89.25,87.35,87.35,892,5126
910204,86.9,88.9,86.9,88.5,617,5142
910205,89.1,89.6,88.5,89.45,833,5326
910206,89.4,90.2,88.4,88.45,871,5703
910207,88.6,88.9,88.25,88.9,216,5791
910208,88.8,92.2,88.8,91.85,1114,6160
910211,92,93.5,92,92.4,1007,6248
910212,92.1,92.25,91.25,92,687,6423
910213,94.75,95.9,94.1,95.85,1161,6614
910214,96.2,96.5,95,96.15,899,6755
910215,95.9,96.65,94.9,94.95,945,6937
910219,96,96.3,95,95.45,629,6978
910220,95.15,97.25,95.15,96.75,1410,7036
910221,97.25,97.35,96.1,96.2,718,7146
910222,95.5,95.65,94.1,94.1,1380,7187
910225,94,95,93.9,94.95,262,7120
910226,94.4,94.8,94.2,94.8,307,7083
910227,94.6,95.1,92.8,92.8,462,7157
910228,92.8,95.25,92.5,95,1004,7306
910301,95,95.6,94.4,94.8,1104,7360
910304,95.05,95.5,93,94.05,781,7498
910305,94,95.75,94,95.7,1041,7674
910306,96.3,98.2,96.2,97.7,2256,7679
910307,97.3,97.95,96.6,97.6,1622,7935
910308,96.75,97.5,94.9,95.05,1350,8266
910311,95.7,95.95,94.6,94.65,826,8278
910312,93.9,94,92.7,92.95,2095,8819
910313,93.7,95.2,93.7,95.2,861,8662
910314,94.2,94.8,93.15,94.75,1447,8705
910315,94.9,95.6,94.1,94.6,885,8841
910318,94.4,96.5,94.4,96.3,1231,9049
910319,96.8,97.1,93.5,93.85,2175,9382
910320,93.95,96.5,91.75,96.4,2932,10096
910321,96.2,97.5,94.6,96.9,2806,10754
910322,97.5,101,93,95,6307,11588
910325,96.5,97.4,95,95.65,2250,11791
910326,94.8,97.3,94.3,97.2,2520,11873
910327,95.6,97.7,95.6,97.65,1903,11932
910328,97.25,97.5,96.05,96.65,2095,12579
910401,96.3,97.4,96.3,97.25,743,12501
910402,96.6,97.2,95.55,95.7,1690,12683
910403,95.6,96.75,95.6,96.2,1556,13062
910404,95.4,95.85,94.8,94.85,2408,13846
910405,94.65,95.5,94.5,95.2,1546,14123
910408,94.85,96.1,94.85,95.45,2090,14995
910409,95,95.6,93.6,93.6,3964,15730
910410,93.4,94.9,93.2,94.15,3568,16428
910411,94.3,94.7,93.6,94.3,1992,16858
910412,94,94.35,93.35,93.8,1933,17009
910415,93.6,94.8,93.6,94.15,2212,17279
910416,94.55,95,94.05,94.5,2636,17990
910417,94.2,94.5,93.25,93.65,3465,18907
910418,93.45,93.8,93.05,93.5,3465,20469
910419,93.25,93.4,91,91.15,10858,23329
910422,91.5,92.4,91.35,91.85,3767,23605
910423,91.85,92.35,90.8,90.8,3731,23497
910424,90.4,90.9,89.25,90.65,6078,23162
910425,90.25,91.2,90.25,90.5,2524,23069
910426,89,89.8,88.8,89.05,4353,23219
910429,88.75,89.85,88.75,89.5,1941,23187
910430,89.6,90.15,88.9,89.35,3096,22870
910501,89.35,90.45,89.3,90.35,1653,22551
910502,90.35,90.75,88.4,88.7,4556,22940
910503,88.5,89.25,88,88.6,2823,22951
910506,88.5,89,87.3,88,2817,22959
910507,88.1,88.85,88.1,88.4,1964,22724
910508,88.15,88.85,88.15,88.45,1785,22687
910509,88.45,88.75,87.6,87.8,2932,22654
910510,87.15,89.8,86.9,89.4,5755,23456
910513,88.8,89,88.05,88.55,2466,23039
910514,88.4,89.3,87.9,89.2,3449,22932
910515,89.25,89.6,88.9,89.45,2523,22833
910516,89.7,89.8,88.4,88.75,2856,22789
910517,89.05,89.85,89.05,89.8,3396,21923
910520,89.75,90.2,89.6,89.75,1720,21735
910521,88.95,89.4,87.5,87.55,5609,21913
910522,87.1,87.4,86.25,86.8,4252,22372
910523,86.85,87.45,86.1,86.5,3009,22190
910524,86.8,87.35,86.8,87.05,1622,22072
910528,87.1,88.3,86.5,86.55,4729,21880
910529,86.35,86.6,85.9,86.45,2063,20962
910530,86.75,87.2,86.5,87.15,2063,20770
910531,86.9,87.25,86.25,86.7,2139,20654
910603,86.3,87.4,86.3,86.7,2232,20484
910604,86.8,87.25,86.8,87.05,1558,20145
910605,87,87.95,86.95,87.8,3154,19322
910606,87.7,88.7,87.7,88,3937,19469
910607,87.6,87.75,85.25,85.6,6550,17646
910610,85.6,85.95,85.4,85.55,2271,16551
910611,85.9,86.25,85.4,85.5,1752,16177
910612,85.2,85.3,83.9,84,5803,15228
910613,84.05,84.7,84.05,84.5,2411,14207
910614,84.5,84.7,83.9,84.3,3993,13234
910617,84.25,84.5,84,84.3,2773,11605
910618,84.25,85,84.15,84.4,4132,9485
910619,84.2,84.8,83.2,83.2,6734,5197
910620,83.8,84.3,83.5,84.1,1831,3363
910621,84.25,84.8,84.1,84.8,571,3143
910624,85,85.35,84.5,85.3,463,2695
910625,85.1,88,84.9,86.65,574,2461
910626,87,87.4,86.2,86.7,237,2287
910627,87,87,84.3,84.3,479,2107
910628,84.4,84.75,84,84.2,116,2023
910701,84.25,85.25,84.25,85.25,95,1951
910702,85,85.6,85,85.2,315,1780
910703,85.4,85.8,84.5,85,331,1608
910708,85.95,85.95,84,84.25,322,1511
910709,84.75,84.9,83.75,83.75,197,1301
910710,83.6,83.9,83.1,83.4,84,1064
910711,83.5,83.9,83.05,83.25,89,996
910712,83.8,85.7,83.65,84.75,314,722
910715,83.75,83.75,81.9,81.9,347,549
910716,81.5,82,81.5,81.65,132,238
910717,81.75,83,81.75,82.55,92,111
910718,82.05,82.05,82,82,44,56
910719,82.3,82.7,82.3,82.5,37,43
