830817,123,123,122.5,122.5,1,205
830818,122.5,123,122.47,122.88,3,206
830819,123.5,123.5,123.5,123.5,0,206
830822,125,125,124.15,124.15,15,210
830823,124,124.5,124,124.5,2,211
830824,124.5,124.95,124,124,4,213
830825,124,124,123.83,123.83,3,216
830826,123.55,123.55,123.55,123.55,0,216
830829,123.5,123.88,123.5,123.88,1,216
830830,124.4,124.4,123.95,123.95,2,216
830831,124.4,124.4,124.23,124.23,1,216
830901,124.5,124.75,124.5,124.75,6,221
830902,124.78,124.78,124.78,124.78,0,222
830906,125,125,124.75,124.75,1,222
830907,124,124.23,124,124.23,11,216
830908,124.14,124.14,124.14,124.14,0,215
830909,124.5,124.75,124.5,124.55,10,216
830912,125,125.5,124.63,124.63,5,224
830913,125.5,125.63,125.5,125.63,5,223
830914,126.5,126.75,124.88,124.88,48,260
830915,125.5,125.75,125.33,125.33,5,258
830916,125.5,125.75,125.4,125.58,23,265
830919,126.25,126.4,125.75,125.8,42,278
830920,125.8,126.5,125.8,126.4,15,287
830921,126.3,126.3,125.85,125.85,17,292
830922,125.95,126.5,125.9,126.5,19,294
830923,126.5,126.6,126.25,126.25,37,309
830926,126.01,126.01,125.3,125.33,61,331
830927,126.1,126.1,125.85,125.85,6,329
830928,126.25,128,126.25,127.6,52,350
830929,128.15,128.15,127.28,127.28,90,408
830930,127.15,127.15,127,127,38,405
831003,127,128.25,127,128.25,44,409
831004,128.3,129.5,128.3,129.33,44,404
831005,130,130,128.75,129.5,72,412
831006,129.75,131.25,129.75,131,109,438
831007,131.25,131.75,129,129.25,118,440
831010,130.1,131.6,130.1,131.48,44,406
831011,132.1,132.1,130.75,130.75,42,399
831012,130.75,131.25,130.75,131.25,47,365
831013,131.25,131.4,129.85,130.5,27,354
831014,130.25,130.25,130,130,5,353
831017,131.4,131.9,131.25,131.75,73,326
831018,131.9,132.5,131.85,131.88,36,319
831019,132.5,132.5,132,132.2,10,322
831020,132.25,132.6,132,132.4,34,340
831021,132.4,132.4,132,132.2,19,345
831024,132.2,133.25,132.2,133.15,23,344
831025,132.7,133.75,132.7,133.63,35,345
831026,133.3,133.77,133.3,133.77,10,341
831027,133,133.25,132,132.25,20,341
831028,132,132.88,132,132.88,36,345
831031,132,132.83,131.8,132.83,14,341
831101,132.85,133,132.78,132.78,17,335
831102,133.05,134.4,133,133.93,114,316
831103,134,134.5,134,134.38,27,311
831104,134,134,133.7,133.7,14,317
831107,134.25,134.25,134.03,134.03,11,313
831108,134.9,135.5,134.75,135.5,65,326
831109,135,136.25,135,135.75,52,348
831110,135.75,136.6,135.75,136.49,49,365
831111,136.75,136.75,136.25,136.25,118,379
831114,136.5,136.5,135.78,135.78,8,385
831115,136.5,136.5,136.2,136.4,12,392
831116,136.25,136.75,136.01,136.19,28,393
831117,135.5,135.55,135.2,135.3,11,394
831118,134.75,136.5,134.75,136.23,51,408
831121,136.6,136.75,136.6,136.6,27,439
831122,136.25,136.5,136.03,136.03,6,442
831123,136.25,136.25,136,136.25,12,445
831125,136.25,137,136.25,136.38,9,443
831128,136.25,136.85,136.25,136.28,47,423
831129,136.5,136.8,136.25,136.5,26,429
831130,136.5,136.75,135.9,136,30,417
831201,136.5,137.8,136.5,137.25,126,452
831202,137.35,138.05,137.2,138.03,55,469
831205,138.15,138.5,137.8,137.8,101,528
831206,137.6,138.1,137.5,138.1,48,544
831207,138.5,138.79,138.5,138.6,53,539
831208,138.5,138.5,138.05,138.2,51,542
831209,138.1,139.7,138.1,139.52,76,569
831212,139.7,139.95,139.7,139.7,48,585
831213,139.75,140.4,139.7,140.25,96,618
831214,140.45,140.6,139.2,139.5,85,625
831215,139,139.4,138.5,138.6,52,611
831216,138.5,139.3,138.5,139,38,609
831219,138.7,138.7,138.03,138.03,13,611
831220,137.1,137.1,136,136.33,124,615
831221,135.75,136,134.75,135.35,126,596
831222,134.5,136,134.5,135.45,128,611
831223,135.4,135.95,135.4,135.95,17,601
831227,136,136,135.35,135.35,29,602
831228,135.5,135.5,133.5,133.5,112,609
831229,133.15,133.75,132.75,133.5,118,635
831230,133.75,134,133.5,133.65,100,661
840103,134,134.5,133,133,78,683
840104,132.25,134.2,132.25,134.2,61,684
840105,134.7,135.75,134.7,135.73,138,661
840106,136.1,136.4,134.75,135.35,49,659
840109,135,135.2,134.6,134.8,60,653
840110,133.8,135,133.35,134.98,84,669
840111,134.45,134.45,133.65,133.7,36,687
840112,133.75,134.9,133.75,134.7,49,690
840113,135.3,135.6,134.75,135,160,703
840116,134.9,135.5,134.6,134.85,70,723
840117,134.7,134.9,134.2,134.55,74,726
840118,134.75,135,134.25,135,64,752
840119,135.1,135.49,135,135.35,57,739
840120,135.35,135.8,135.25,135.77,152,743
840123,135.95,136.2,135.5,136.1,105,764
840124,135.1,135.5,134.75,134.88,166,786
840125,134.2,135.5,134.2,135.2,73,777
840126,135.5,135.5,134.5,134.95,61,808
840127,134.5,134.9,134.25,134.73,67,845
840130,135,135.2,134.1,134.45,100,882
840131,134.25,134.9,133.76,133.78,123,914
840201,133.9,134.5,133.9,134.25,122,947
840202,134.5,134.7,133.4,133.72,232,1036
840203,133.8,133.8,132.6,133.38,255,1089
840206,133,133.6,132.15,132.27,102,1081
840207,132,132.5,130.6,130.79,352,1093
840208,130.9,131.2,129.85,130.53,309,1159
840209,131.25,131.9,131.2,131.84,145,1136
840210,131.6,133.99,131.6,133.91,293,1186
840213,134,134.25,133.4,133.96,132,1198
840214,133.75,134.73,133.41,134.71,227,1206
840215,134.4,135.55,134.4,135.3,314,1330
840216,135.25,137.35,135.1,137.25,374,1409
840217,137,137.25,135.3,136.63,439,1427
840221,136.2,136.5,135.75,135.75,225,1456
840222,135.15,136.99,134.9,136.84,194,1515
840223,137.1,137.74,136.9,137.11,219,1522
840224,137,137.95,136.7,137.9,152,1549
840227,137.6,138.1,137.3,137.9,122,1602
840228,137.9,138.19,137.5,137.5,236,1578
840229,137.4,139.25,137.4,139.25,263,1648
840301,139.25,140.2,139.25,139.41,436,1788
840302,139.6,140.25,139.3,139.79,223,1860
840305,140,140.6,139.25,140.57,231,1938
840306,140.25,140.88,139.9,140.35,264,2013
840307,140.5,141.2,138.01,138.2,649,2165
840308,138.25,139.05,137.6,138.79,371,2165
840309,138,138.3,137.25,137.77,294,2172
840312,137.1,138.25,136.83,138.06,268,2218
840313,138.3,139.2,138.25,138.48,202,2255
840314,138.9,139.25,137.1,137.49,367,2274
840315,137.25,139.4,137.25,139.22,293,2318
840316,138.5,139.6,138.3,138.64,299,2446
840319,138.3,139,138.25,138.26,223,2442
840320,136.6,138.95,136.6,138.74,368,2524
840321,139.2,140.9,139,140.81,601,2721
840322,140.9,141.35,139.9,140.8,552,2839
840323,141.25,141.5,140.25,141.25,430,2892
840326,141.5,142,141,141.87,357,2930
840327,141.6,141.9,140.7,140.93,432,3022
840328,140.5,141.95,140.5,141.85,298,3052
840329,142.1,143.25,142.1,143.07,619,3104
840330,143.3,144.33,142.7,143.44,532,3160
840402,144,144.2,142.23,142.67,583,3173
840403,141.76,144.5,141.65,144.38,692,3243
840404,144.01,144.8,143.65,143.72,555,3326
840405,144.6,145.1,143.75,144.82,619,3427
840406,145.1,145.63,144.75,145.58,705,3511
840409,145.7,145.9,145.2,145.76,836,3805
840410,145.1,145.7,145.1,145.63,532,3827
840411,145.25,145.7,145,145.25,841,4047
840412,144,144.5,142.9,143.01,1171,4182
840413,144.05,144.1,141.25,141.59,1538,4120
840416,140.75,143.75,140.75,143.72,1140,4060
840417,144.3,146.4,143.75,146.14,1613,4339
840418,146,146.75,145.05,145.41,1428,4562
840419,145.75,147.24,145.75,147.13,1303,4794
840423,146.6,147.4,146.55,147.11,694,5000
840424,146.4,146.9,145.8,146.51,1160,5105
840425,146.1,146.3,144.3,145.05,1540,4931
840426,144.95,146.75,144.9,146.35,1033,4921
840427,147.2,148.2,146.75,147.75,1460,5437
840430,148,148.1,146.55,147.17,791,5452
840501,146.75,147.23,146.3,146.96,584,5492
840502,147.25,148.2,146.1,146.35,1848,5633
840503,146.4,147.7,146.05,147.64,1138,5790
840504,147.4,148.7,147.1,148.56,1060,5790
840507,148,149.1,147.85,148.66,562,5807
840508,148.6,149.6,148.45,149.22,1153,5903
840509,149.25,149.4,148.05,148.16,1073,5844
840510,148.9,150.5,148.55,150.46,1642,5832
840511,151.9,152.6,151.3,151.74,1413,5771
840514,152.5,152.74,150.85,151.36,1085,5548
840515,151.25,151.98,150.5,150.94,1265,5520
840516,151,151.9,149.55,150.17,1741,5321
840517,149.4,150.9,149.15,150.86,840,5344
840518,152.25,154.86,152.05,154.42,1719,5112
840521,158,158.42,155.26,156.45,2170,5130
840522,154.75,155.45,153.15,154.59,1280,5170
840523,155.4,155.5,151.4,152.24,1078,5037
840524,151,152.4,150.55,150.8,994,4932
840525,149.1,149.3,144.5,145.06,2467,4231
840529,143.05,143.7,141.75,141.9,2286,3682
840530,143,144.35,143,144.24,922,3419
840531,144.75,145,143.6,144.35,549,3310
840601,144.35,146.15,144.35,145.93,718,3281
840604,144.9,145.8,142.6,142.92,1029,3071
840605,141.7,144.6,141.3,144.16,1314,2764
840606,143.35,145.2,143.35,144.77,668,2795
840607,145.26,149.3,144.9,148.79,1195,2756
840608,149.7,149.95,145.55,146.25,788,2664
840611,146.1,146.75,144.9,146.73,434,2649
840612,146.2,147.1,145.26,146.63,729,2557
840613,147,148.3,146.2,146.25,980,2419
840614,147.25,147.3,145.65,146.51,521,2363
840615,146.4,148.1,146.25,147.39,514,2298
840618,146.75,147.25,146.25,146.29,468,2229
840619,146.1,146.2,144.3,144.55,952,1791
840620,144.5,146.5,144,146.09,585,1588
840621,146.5,147.75,146.5,146.88,235,1465
840622,146.25,147.2,146,147.15,150,1413
840625,147,147.2,146.05,146.18,92,1376
840626,146.9,148.9,146.5,148.67,274,1266
840627,149.25,152.98,148.75,152.75,314,1216
840628,150.25,151,149,150.5,210,1146
840629,148.8,149.5,147.55,149.5,126,1103
840702,148.75,149.75,148.5,149.63,153,1007
840703,149.63,149.63,148.5,148.5,0,976
840705,149.9,150.25,149.55,149.63,69,914
840706,150.2,150.45,148.8,149.5,80,877
840709,150,150,148.5,149.5,92,804
840710,149,149.5,148.75,149.13,35,790
840711,149.25,149.25,147.15,147.49,92,711
840712,148,148,147.1,147.41,83,634
840713,148.5,148.5,147.5,147.54,64,596
840716,147.5,148.5,147.1,148.33,66,543
840717,149,150,148.75,150,74,491
840718,150,150.5,143.3,145.38,303,260
840719,144,145.9,144,144.5,100,119
840720,144,145.95,142,144.23,41,0
