860310,116.5,117.2,116.2,116.47,428,1578
860311,116.5,116.55,115.92,116.05,459,1550
860312,116.15,117.05,116.1,116.57,266,1489
860313,117.05,117.7,116.8,117.43,298,1422
860314,115.6,116.15,115.5,115.9,591,1407
860317,115.4,115.6,115,115.35,605,1488
860318,115.15,115.6,114.77,114.97,907,1897
860319,115.6,115.9,115.3,115.62,331,1924
860320,115.25,115.45,114.85,114.88,703,2132
860321,114.9,115,114.28,114.67,390,2126
860324,117,117.4,116.3,117.39,662,2091
860325,117.8,119.05,117.8,118.62,566,2233
860326,118.9,119.45,118.2,118.7,238,2182
860327,117.8,118.4,117.65,118.22,298,2362
860331,119.1,119.5,118.05,118.08,324,2207
860401,118.1,118.7,117.65,118.37,449,2435
860402,119.2,119.65,119.1,119.25,213,2408
860403,119.68,120.8,119.6,120.38,341,2312
860404,120.75,121.3,120.55,121.1,297,2329
860407,121.4,121.7,120.51,120.7,614,2095
860408,118.8,119.18,118.55,118.55,613,2276
860409,118.55,119,118.25,118.85,862,2566
860410,118.65,118.81,116.9,117.13,868,2549
860411,117.15,117.8,116.94,117.65,1046,2415
860414,118,118.15,117.5,117.69,579,2515
860415,118.05,118.15,117.3,117.77,472,2454
860416,115.87,116.06,115.4,115.48,773,2713
860417,114.7,115.3,114.05,114.75,623,2772
860418,114.09,114.25,112.75,112.93,5276,3300
860421,113.55,113.65,113.1,113.35,2707,2746
860422,112.8,113.82,112.6,112.72,2603,2597
860423,112.55,113.17,112.45,112.71,1173,2488
860424,112.85,113.38,112.78,113,934,2535
860425,113.3,113.42,111.15,111.35,770,2522
860428,111.8,111.86,111.35,111.58,531,2527
860429,111.9,112.2,111.7,112.19,636,2615
860430,112.55,113.09,111.4,112.62,1819,2805
860501,112.9,114.38,112.85,114.02,1203,2646
860502,113.7,114.15,113.1,113.48,966,2626
860505,112.05,112.3,111.57,111.61,1471,2756
860506,113.7,113.75,112.21,112.41,1010,2787
860507,112.62,112.77,111.55,111.8,710,2847
860508,111.3,112.1,110.8,112.04,1700,2998
860509,111.4,111.75,111.15,111.43,1179,3109
860512,111,111.2,110.5,110.61,684,2973
860513,111.05,112.2,110.8,111.89,714,3007
860514,112,112.3,111.6,111.69,445,2976
860515,111.75,112.3,111.65,112.06,377,3015
860516,112.9,113.25,112.7,113.16,634,3043
860519,113.55,113.9,112.5,112.66,806,2716
860520,113.2,114.45,113.2,113.72,1162,2618
860521,114.25,114.92,113.88,114.55,1001,2436
860522,114.8,115.45,114.56,115.2,1185,2123
860523,115.48,115.75,115,115.36,592,2132
860527,115.72,115.8,114.58,114.98,686,2166
860528,115.03,115.92,114.66,115.8,740,1671
860529,115.8,116.8,115.8,116.79,396,1664
860530,117.05,117.74,116.93,117.65,741,1619
860602,118.15,118.35,117.2,117.65,810,1598
860603,115.71,116.15,115.5,115.72,813,1909
860604,115.55,116.03,115.35,115.38,616,2028
860605,114.97,115.04,114.15,114.16,467,1625
860606,113.95,113.95,113.35,113.5,511,1378
860609,114.2,114.45,113.79,114.45,349,1415
860610,113.64,113.69,112.7,112.88,786,958
860611,112.8,113.11,112.6,112.98,523,1155
860612,112.85,112.9,112.33,112.57,332,1042
860613,113.15,113.15,112.6,112.69,408,645
860616,112.2,113.35,112,113.35,235,770
860617,113.3,114.2,113.17,114.2,89,691
860618,113.56,113.9,113.56,113.9,1,0
