760326,66.85,67.5,66.3,66.35,345,1187
760329,66,66.5,64.55,64.95,376,1234
760330,64.8,66.95,64.4,66.95,348,1228
760331,67,68.95,66.5,68.3,620,1204
760401,68,69.8,67.65,68.8,563,1216
760402,69.1,69.5,68.2,68.92,598,1251
760405,69.1,70.92,69.1,70.92,449,1233
760406,70.5,70.7,69.3,69.4,469,1271
760407,70.3,71.4,70.3,71.4,388,1325
760408,71.5,73.2,70.85,72.3,772,1364
760409,72.4,74.3,72.05,74.2,496,1442
760412,73.9,75.95,73.65,75.77,558,1434
760413,75,75.5,74,74.3,504,1468
760414,74.5,75.45,72.45,73.1,497,1469
760415,73.3,75.1,72.8,75,478,1389
760419,76.5,77,75.75,76.72,605,1534
760420,75,77.95,75,75.85,689,1512
760421,75.85,75.85,73.85,73.87,765,1549
760422,73,74.7,73,74.6,683,1495
760423,73.7,74,72.6,72.6,857,1655
760426,72.5,73.55,71.65,71.72,808,1658
760427,70.5,73.7,70.5,73.2,872,1552
760428,73.3,75.2,73.3,75.2,712,1584
760429,75.8,76.8,75.2,75.85,855,1629
760430,75.3,75.7,74.3,74.7,703,1693
760503,74.9,76.7,74.6,74.65,887,1749
760504,74.5,75.4,74.1,74.9,779,1804
760505,75.45,75.8,73.45,73.5,753,1802
760506,73.75,74.3,72.75,73.65,933,1884
760507,73.4,74.25,73.2,73.35,732,1932
760510,72.9,72.9,71.5,71.72,1048,2093
760511,72.1,73,71.1,72.9,868,2033
760512,72.4,74.4,72,74.02,1082,1987
760513,73.8,74.15,72.85,72.9,779,1983
760514,72,72,70.9,70.9,983,2103
760517,70.25,70.3,68.9,68.9,1182,2152
760518,69.2,70.2,69.2,69.27,863,2232
760519,69.5,70.15,68.4,68.65,1071,2411
760520,70.65,70.65,70.65,70.65,155,2430
760521,71.75,71.8,70.35,70.9,1341,2487
760524,71.25,72.85,71.25,72.6,1229,2558
760525,72.1,72.1,71.25,71.67,1156,2572
760526,72.1,73.67,72.1,73.67,1115,2422
760527,75.6,75.6,73,74.12,1793,2367
760528,74.3,74.3,73.4,73.92,1175,2256
760601,74,74.25,73.07,73.6,1047,2305
760602,74,75.25,74,75.15,1640,2301
760603,74.9,75,74.25,74.4,1202,2539
760604,75.1,75.2,72.4,72.4,1356,2433
760607,72,74.1,72,74.05,1568,2489
760608,74.5,75.65,73.6,74,2058,2462
760609,74.4,74.85,73.5,74.02,1640,2566
760610,75.05,76.02,74.7,76.02,1993,2720
760611,76.5,77.9,76.15,77.8,2266,3046
760614,79.1,79.8,78.45,79.8,1960,3195
760615,79.25,79.4,77.8,77.8,1825,3312
760616,77,77.05,75.8,75.8,1970,3361
760617,75.9,76.45,74.55,75.15,2146,3525
760618,76,76.4,75.1,75.7,1380,3687
760621,75.7,76.37,75.35,76.17,1442,3749
760622,75.5,76,74.17,74.17,1780,3727
760623,75,75.82,72.45,74.47,4168,3781
760624,74.2,75.75,73.57,75.65,3074,3747
760625,76.2,77.2,76.05,77.1,2185,3814
760628,77.6,77.9,75.25,75.37,2565,4043
760629,74.5,74.5,73.37,73.37,3230,4451
760630,71.75,72.15,71.37,71.6,4076,4749
760701,71.8,73.2,71.25,71.55,4335,4897
760702,72.1,72.35,70.6,70.72,3781,5088
760706,71.3,71.9,68.72,69.22,4283,5082
760707,70.2,71.2,69.75,70.6,4231,5181
760708,69.9,70.5,69.35,70.15,3452,5221
760709,69.7,70.12,68.15,68.15,3498,5520
760712,67.8,68.4,66.15,67.17,4149,5165
760713,66.3,67.75,65.5,66.92,5048,5059
760714,66.75,67.6,65.25,65.52,3979,5050
760715,65.5,66.75,65.05,66.05,4601,4924
760716,66.3,66.65,65.25,65.35,3577,4806
760719,64.9,64.9,63.35,63.35,990,4767
760720,61.35,61.35,61.35,61.35,510,4694
760721,61.7,63.35,61.7,63.35,3831,3857
760722,63.3,64.35,62.15,64.07,4527,3818
760723,64.1,66.07,64.1,66.07,3198,3697
760726,67.25,67.85,64.9,65.92,4404,3726
760727,65.65,66.2,63.92,65,4405,3307
760728,63,64.9,63,64.17,4473,2976
760729,64.5,64.5,62.5,63.9,3126,2873
760730,65.05,65.9,64.52,65.05,3715,2436
760802,65.25,65.25,63.1,63.17,2131,2268
760803,62,64.4,61.5,63.2,2505,1712
760804,63,64.25,62.65,64.1,1838,1665
760805,66.1,66.1,65.55,66.1,797,1600
760806,67.1,67.1,64.25,64.57,1630,1300
760809,64.95,65.1,62.57,62.57,1002,1193
760810,62.35,64.57,61.85,64.57,852,941
760811,66.57,66.57,66.2,66.57,347,825
760812,66.7,68.2,65.7,67.45,489,712
760813,68,69,66.9,68.9,338,659
760816,69,69,67.4,67.92,205,613
760817,66.5,67.2,66,66.85,235,546
760818,67.6,68.75,67.2,67.35,233,469
760819,67,67.7,66.2,66.7,126,397
760820,67,68.65,66.9,68.57,128,291
760823,69.25,70.52,69.25,70.5,224,133
760824,70.75,72,69,70.5,146,8
