840828,64.9,64.9,64.7,64.9,2,27
840829,65.4,65.95,65.27,65.95,3,27
840830,65.85,65.85,65.85,65.85,0,27
840831,66,66.5,66,66,1,27
840904,64.9,66.8,64.9,66.8,2,27
840905,66.9,66.9,65.7,65.95,6,35
840906,65.6,65.97,65.25,65.55,0,35
840907,64.7,64.7,63.6,63.8,8,43
840910,63.8,64.1,63.65,64,3,46
840911,62.6,63,62,62,24,51
840912,63,63,62.45,62.45,2,51
840913,62.65,63.1,61.35,61.5,14,47
840914,61.95,62.72,61.95,62.72,3,47
840917,62.1,62.1,62.1,62.1,0,47
840918,62.4,62.4,62.4,62.4,0,43
840919,62.5,62.9,62.37,62.5,5,43
840920,63.35,63.4,62.7,62.8,1,43
840921,60.95,61,60.8,60.8,20,44
840924,61.15,61.15,60.2,60.5,9,50
840925,60.75,61.5,60.55,61.45,8,50
840926,62.25,62.35,61.5,62.05,4,53
840927,61.5,61.5,61.5,61.5,0,54
840928,61.55,61.95,61.25,61.4,1,53
841001,61.4,62.7,60.8,62.7,6,48
841002,63.2,63.2,62.45,62.7,1,49
841003,63,64.5,62.25,64.5,4,50
841004,64.2,65.4,64.2,65.15,16,59
841005,64.65,64.65,63.6,64,9,68
841008,64.8,65.1,63.5,64.4,4,68
841009,64.5,64.5,63.85,64.3,4,70
841010,64.45,64.95,64.15,64.95,2,70
841011,65.1,65.85,65,65.85,6,66
841012,65.9,66.1,65.2,65.65,2,68
841015,65.6,65.85,65,65.1,5,69
841016,64.25,64.5,63.75,63.9,8,71
841017,64,64.1,63.5,63.9,4,72
841018,64.1,64.1,63.5,63.55,2,72
841019,63.4,63.4,61.85,62.7,7,78
841022,63.6,64.25,62.95,64,1,74
841023,64.1,64.42,63.65,64.2,6,72
841024,64.3,64.85,63.7,64.8,3,71
841025,64.95,64.95,64.05,64.4,1,72
841026,64.75,65.05,64.5,65.05,3,71
841029,65.2,65.7,65.05,65.45,6,71
841030,65.8,65.8,65.3,65.6,3,75
841031,65.8,66.65,65.6,66.65,8,73
841101,67.1,67.5,66.55,66.8,6,76
841102,67.1,67.2,66.5,66.75,8,77
841105,67.25,68.3,67.1,68.3,10,80
841106,68.5,68.65,67.95,68.4,6,81
841107,67.45,68,67,67.5,2,81
841108,68.25,68.3,67.7,67.85,2,82
841109,67.8,68.3,67.05,67.5,1,83
841112,69.4,69.4,69.35,69.35,2,85
841113,69.5,69.55,68.75,68.75,12,91
841114,69.5,69.75,68.35,68.85,3,91
841115,69.8,70,69.4,69.6,8,99
841116,70.3,71.6,69.7,71.6,24,92
841119,72,73.55,72,72,15,100
841120,72.35,72.8,72,72.7,7,101
841121,72.8,73.3,72.45,73.3,1,101
841123,73,73.1,72.6,72.8,8,107
841126,72,72.3,70.9,71.9,12,115
841127,71.6,71.6,71.6,71.6,0,115
841128,72.9,72.9,72.9,72.9,0,115
841129,73.5,73.5,71.55,72.6,13,124
841130,73.25,73.6,72.9,73.6,20,137
841203,72.9,73.1,71.95,72.5,5,146
841204,71.5,71.5,70.75,71.2,10,153
841205,71.5,71.85,71.5,71.52,3,154
841206,71.6,72.6,71.3,72.5,14,157
841207,71.2,71.7,70.8,71.1,7,160
841210,70.05,70.2,69.1,69.1,12,165
841211,69,69.5,68.9,69.5,10,161
841212,69.65,70.35,69.65,70.35,2,162
841213,70.5,70.5,68.9,69.1,4,162
841214,69.1,70.45,68.8,70.45,8,161
841217,70.2,71.35,70.2,71.35,5,162
841218,71.35,71.5,70.9,71,7,163
841219,70.7,71,70.4,70.9,21,181
841220,70.4,70.7,70.2,70.32,11,181
841221,72.32,72.32,72.32,72.32,2,180
841224,74.32,74.32,74.32,74.32,20,188
841226,74.6,75.85,74.6,75.85,278,323
841227,75.5,75.9,75.15,75.3,84,354
841228,75.2,75.3,74.8,75.2,47,348
841231,75.7,76,75.4,75.9,25,353
850102,76.2,76.65,75.45,76.27,93,396
850103,75.9,75.9,74.3,74.3,131,385
850104,73.7,74.85,73.7,74.52,49,402
850107,74.5,74.8,74,74.37,54,388
850108,75.8,75.8,73.1,73.1,98,423
850109,74,74.75,73.5,73.75,243,357
850110,74.75,75.3,74.57,74.65,38,330
850111,75.1,75.4,75,75,28,322
850114,74.75,76.7,73.05,76.5,112,331
850115,76.5,76.7,74.5,74.5,105,348
850116,74,74.65,73.05,73.15,175,427
850117,73.15,73.6,72.62,72.7,148,474
850118,73.05,73.5,73.05,73.2,86,493
850121,73,73,71.25,71.32,47,499
850122,71.22,71.7,70.25,70.6,71,493
850123,71.25,71.8,70.92,71.42,56,511
850124,71.25,73.15,71,72.8,51,515
850125,72.45,72.7,71.6,71.75,93,504
850128,73.25,73.4,71.9,72.7,110,516
850129,72.4,72.8,72.3,72.35,11,517
850130,72.75,72.9,71.75,72.6,24,509
850131,73.5,73.6,71.1,71.12,23,509
850201,71.1,72.8,70.7,72.2,59,534
850204,72.8,73,70.85,70.85,54,519
850205,71,71.75,70.9,71.3,173,590
850206,71,71.4,69.3,69.3,175,639
850207,68.8,69.6,68.22,68.42,129,650
850208,68.85,69.5,68.85,68.92,94,691
850211,69,69.65,67.25,67.3,105,699
850212,68,69.25,67.35,68.55,294,794
850213,68.75,69.3,68.3,68.85,170,849
850214,68.9,69.75,68.65,69.17,173,950
850215,69.25,69.7,69.1,69.15,96,944
850219,68.9,68.9,67.85,68.05,153,1001
850220,68.5,69.2,68.3,69.12,104,1047
850221,69.2,69.9,68.22,68.32,183,1143
850222,68,68.3,67.7,67.87,50,1150
850225,67.25,67.65,65.87,65.97,302,1121
850226,66.5,67,66.25,66.37,255,1148
850227,67.2,68.37,66.9,68.17,98,1134
850228,68,68.85,67.85,68.65,243,1256
850301,68.45,70.25,68.2,70.1,201,1331
850304,70.25,70.7,69.8,70.35,266,1365
850305,70.45,71,70.05,70.62,183,1402
850306,71,72.1,70.4,71.87,179,1435
850307,71.87,72.25,71.35,71.6,172,1449
850308,71.35,73.25,70.95,72.65,214,1511
850311,72.45,73.15,71.6,71.65,270,1539
850312,71.7,72.2,71.3,71.37,164,1560
850313,71.5,71.75,70.95,71,136,1575
850314,70.75,71.25,70.05,70.22,178,1554
850315,70.2,71,68.5,70.75,233,1582
850318,70.9,71.1,70.1,70.2,171,1516
850319,70.4,71.3,70.4,71.17,324,1535
850320,71.35,71.35,70.75,70.9,77,1546
850321,70.85,71.55,70.8,71.05,149,1551
850322,71.35,71.75,71.05,71.5,194,1637
850325,71.25,71.55,70.65,70.9,542,1717
850326,70.9,72.3,70.4,71.5,469,1792
850327,72.1,73.42,71.5,72.95,635,1793
850328,72.75,73,72.47,72.55,308,1819
850329,72.8,72.95,70.75,70.9,321,1825
850401,70.8,70.9,69.5,69.55,529,1981
850402,69,69.4,67.55,67.57,567,1899
850403,67,67.1,65.95,66.22,570,1873
850404,66.8,68.1,66.8,67.77,235,1863
850408,67.95,67.95,66.1,66.42,425,1876
850409,66.4,67.7,66.35,66.87,277,1882
850410,67.35,67.7,67,67.45,279,1824
850411,67.6,68.35,66.07,66.12,546,1831
850412,66.3,66.3,64.12,64.15,786,1973
850415,64.05,64.75,63.5,64.17,668,1857
850416,64.5,65.25,63.1,64.65,507,1922
850417,64.9,65.35,64.6,64.7,485,1978
850418,64.7,65.5,64.4,65.15,312,2015
850419,65.5,65.85,64.9,65.22,314,2037
850422,65.1,65.8,64,64.87,453,2085
850423,64.87,65.75,64.5,65.5,614,2163
850424,64.45,65,64.1,64.27,518,2229
850425,64,64.9,63.77,64.6,392,2218
850426,64.7,65.3,64.5,64.65,529,2334
850429,64.6,66.65,64.6,66.65,964,2471
850430,67,67.1,65.85,65.95,763,2572
850501,65.4,66,64.9,65.62,732,2761
850502,65.9,66.2,63.7,63.8,1204,2834
850503,63.45,63.65,61.8,61.87,2554,2883
850506,61.8,63.05,61.37,62.85,1148,2794
850507,62.6,62.95,62.15,62.22,1116,2832
850508,62.5,63.35,62.15,62.2,1132,2950
850509,62.95,63.8,62.4,62.45,903,2846
850510,62.45,63.4,62.3,63.07,590,2945
850513,63,63.3,61.07,61.07,1643,2920
850514,61,62.55,60.65,61.85,1616,3098
850515,61.75,63.82,61.75,63.7,1249,3199
850516,63.35,63.8,62.65,63.02,1284,3110
850517,63.02,64.8,62.9,64.62,1126,3210
850520,64.6,65.8,64.5,65.7,1079,3115
850521,65.75,65.92,65.05,65.22,1128,3199
850522,65.8,66.65,65.5,66.37,1218,3369
850523,66.2,66.95,66.1,66.47,1132,3663
850524,66.4,66.75,65.75,66.47,929,3697
850528,66.8,66.8,64.65,65.5,1496,3776
850529,65.05,65.3,64.65,65.02,892,3647
850530,65,65.7,64.45,65.45,1778,3719
850531,65.55,67.15,65.45,67.07,1684,3710
850603,66.75,68,66.4,67.92,1738,3696
850604,67.2,67.2,65.92,65.92,1596,3578
850605,65.8,66.35,64.9,65.57,2226,3754
850606,65.85,67.55,65.85,67.37,1855,3637
850607,67.95,69.1,67.75,68.45,2478,3604
850610,68.65,69.1,67.35,67.92,1900,3495
850611,68.1,68.2,67.5,68.07,1464,3592
850612,67.6,67.6,66.9,67.07,1624,3774
850613,67.2,67.9,66.35,66.42,1650,3762
850614,67.15,67.9,66.15,67.35,2199,3688
850617,67.7,68.25,67.6,67.77,1374,3867
850618,67.85,67.85,67.07,67.52,1134,3940
850619,67.75,68.1,67.05,67.67,1146,3956
850620,67.9,68.15,65.7,66.1,2321,3958
850621,66.5,66.5,65.55,65.8,1911,4150
850624,63.8,63.8,63.8,63.8,545,4312
850625,63,64.15,62.15,62.52,5360,4851
850626,63,63.35,60.75,61.25,5221,5506
850627,61.25,61.85,60.1,61.1,5618,5995
850628,61.7,62.1,61.2,61.62,3324,6397
850701,61.5,61.75,59.62,59.62,4050,6918
850702,59,59.8,58.35,58.87,5128,6658
850703,59.5,60.05,59.3,59.55,3232,6469
850705,59.35,60.95,59.35,60.57,2752,6524
850708,60.05,60.05,58.57,58.57,1357,6614
850709,57.3,58.55,57.15,58.07,5192,6495
850710,58.75,59.5,58.65,59.1,3943,6461
850711,59.4,59.45,57.1,58.2,5677,6282
850712,58.85,58.85,57.15,57.92,3859,6195
850715,57,57.9,55.92,55.92,4972,6366
850716,55.7,55.8,54.07,55.12,5863,6355
850717,54.4,55.55,53.8,55.3,4612,6301
850718,55.6,55.95,54.37,54.45,3886,6368
850719,54.7,54.9,52.45,52.45,4054,6155
850722,52.45,53.2,50.75,51.47,4151,5643
850723,52.4,52.4,50.7,50.97,4641,5478
850724,50.35,52.4,50.3,52,5525,5149
850725,52.5,53.5,52.45,53.3,3892,4677
850726,53.25,53.5,51.35,52.4,4086,4889
850729,52.5,54.15,52.5,52.6,3243,4699
850730,52.9,53.25,50.6,50.7,3740,4070
850731,50,52.7,49.85,52.7,3404,3289
850801,52.8,53.7,51.95,53,2261,2881
850802,53.55,54.8,53.17,54.6,1509,2561
850805,55.4,56.6,55.4,56.6,483,2381
850806,57,57.15,55.1,55.37,1176,2096
850807,55.3,55.55,53.37,53.37,985,1961
850808,53.37,54.15,51.37,51.37,1264,1579
850809,50.75,51,49.37,49.37,573,1306
850812,49.15,50.87,48,48.05,526,1239
850813,47.85,47.85,46.05,46.05,533,1010
850814,46.1,47.9,46.1,47.6,444,795
850815,48.4,49.6,48.4,49.6,239,706
850816,50.3,51.1,47.6,48.65,428,460
850819,49.2,49.2,46.65,46.65,196,348
850820,45.5,46,44.65,44.65,178,314
850821,43.5,43.5,42.65,43.3,217,148
850822,43.9,45.25,43.5,44.45,175,112
850823,44.47,46.45,44.15,46.45,94,66
