710929,113.1,115,113.1,115,7,899
710930,113.7,114.1,113.7,114.1,5,905
711001,113.5,113.5,113.5,113.5,6,898
711004,113,113,111.5,112,221,894
711005,112,112.3,112,112,10,894
711006,113.2,114,113.2,113.2,206,891
711007,113.9,114.8,113.9,114.5,33,892
711008,112.5,113.5,112.5,112.5,225,894
711011,112,112.1,112,112,2,892
711012,112,113.5,111.5,112.5,222,882
711013,112.9,113.1,112.5,113,212,876
711014,113,113.2,112.7,113.2,230,873
711015,113,113.1,113,113,2,852
711018,113,113.8,112.8,112.8,18,872
711019,113,113,112.8,112.8,154,868
711020,112,112,112,112,5,864
711021,111.2,111.2,111,111,12,859
711022,110.5,111,110.4,110.5,33,855
711025,111,111,111,111,7,836
711026,110.5,111,108,108.5,81,837
711027,108.1,108.1,105,107.1,42,816
711028,106.7,106.7,105.5,105.5,21,806
711029,105.5,106,103.6,104,63,805
711101,104,104,102.1,102.1,31,795
711102,102,102,99,101,34,784
711103,100.7,102.5,100.7,101.4,20,788
711104,102.5,103,102.5,102.5,25,779
711105,102.5,106.8,102.5,105.9,38,765
711108,106,107.4,105.5,107.4,36,758
711109,106,107,106,106,8,760
711110,105,105,104,104,30,755
711111,104.5,104.5,104.5,104.5,201,738
711112,105.5,106,105.5,105.8,8,737
711115,104,104,103.4,104,11,734
711116,103.5,104,103.5,104,10,724
711117,104,104,104,104,9,724
711118,104.8,105.3,104.8,104.8,8,719
711119,106,110,106,109,49,719
711122,107.5,107.5,107,107,7,698
711123,108,108,107.6,107.7,9,698
711124,107,107,106.4,107,0,692
711126,107.5,107.5,107.1,107.5,2,791
711129,107.5,107.5,107.5,107.5,11,791
711130,108,108.2,108,108,13,781
711201,110,111,110,111,12,769
711202,111,112,111,111.5,216,760
711203,111,111.5,111,111.3,215,758
711206,112,113,112,112.5,15,948
711207,112,112.5,111,111.5,11,937
711208,111,112,111,111,35,931
711209,111,111,107,109.1,217,909
711210,108,108.3,107.6,107.6,208,908
711213,107.5,107.5,105,105,3,910
711214,105.7,107.5,105.7,107,8,909
711215,107.7,109.7,107.7,109.7,20,905
711216,109,110.4,109,109,16,899
711217,110,110,110,110,3,893
711220,110.4,110.4,109,109,5,892
711221,108,108.2,108,108.2,28,891
711222,108.5,109.5,108.5,109.5,44,873
711223,110,110.5,110,110.2,9,827
711227,109,109.8,108,109,404,820
711228,108,109,108,109,13,819
711229,110.2,110.5,109.5,110.5,28,817
711230,109.5,110.5,109.5,110,22,790
720103,110,110,105.4,105.7,323,784
720104,106.2,108.7,106.2,107.3,324,684
720105,107,107,105.6,105.6,14,354
720106,105.3,105.5,104.5,104.5,22,341
720107,105,106.5,105,106,10,327
720110,105.2,105.2,104,104.1,11,326
720111,103.5,103.5,102.5,102.7,21,321
720112,102,102,99.5,99.7,43,303
720113,100,102,99.1,99.3,86,303
720114,99.5,101.5,99.5,101,102,267
