760305,148.7,148.8,147.8,147.9,7,145
760308,147.5,147.9,147.5,147.7,15,148
760309,147.7,147.7,146.9,147.4,7,144
760310,148.2,148.2,147,147.5,11,144
760311,147.5,147.5,146.5,146.5,8,142
760312,146.3,147.6,145.9,147,13,141
760315,147.5,147.5,147,147,11,142
760316,147,147,146.5,146.7,7,140
760317,146.6,147,146.1,146.1,15,145
760318,147.5,147.5,147,147,4,148
760319,147.4,147.5,147.1,147.1,8,150
760322,147,147,146.6,146.6,6,154
760323,146.8,147,146,146,15,160
760324,146.5,147,146.5,146.8,7,167
760325,146.8,146.8,146.2,146.2,15,181
760326,146.3,146.5,146,146,35,215
760329,145.5,145.5,144.8,144.8,9,216
760330,146,146.7,146,146.7,5,217
760331,148,148,147.5,147.5,9,220
760401,148,150,148,149,20,237
760402,149.3,150,149,149.6,124,327
760405,149.8,154.5,149.8,154,36,345
760406,155.6,157.1,155.2,155.5,53,360
760407,156,159,154.9,156.7,53,390
760408,158.4,159.9,158,158.3,34,397
760409,157.56,158.6,157,157.9,68,428
760412,157.5,161,157.5,160.3,159,521
760413,162,163,161,161.3,76,558
760414,162,162.7,160.5,160.8,66,578
760415,161.2,162.1,161,162.1,25,580
760419,162.5,166.5,162.5,165.3,45,597
760420,170,175.3,168,173.9,58,614
760421,171.8,172.3,168.2,168.2,82,616
760422,172,172,167.5,169,21,611
760423,170,171,169,169.1,19,609
760426,171.7,172.6,171,171.9,28,614
760427,174,175.2,172,172,63,601
760428,170.8,171.8,168.8,170.5,32,599
760429,170,171,169.7,169.7,7,604
760430,170.4,170.4,170.4,170.4,0,604
760503,169.8,170.1,163.6,164.6,38,600
760504,163.5,165.2,162,162.5,101,584
760505,164.1,165,161.5,165,28,579
760506,163.7,167.2,163.7,167.2,43,597
760507,168,168,166.5,168,22,595
760510,168,168.9,167.1,167.1,92,629
760511,166.5,167.1,166,167,8,611
760512,167.8,170,167.7,169.5,69,648
760513,168.6,168.6,166.5,166.5,14,648
760514,166.7,166.8,165.7,165.7,18,648
760517,166.5,166.9,166,166.6,10,650
760518,166.3,166.5,166,166.5,17,647
760519,166.5,166.5,164,164.4,5,648
760520,164.4,165.3,164.4,165.3,24,657
760521,165.8,165.8,164.7,164.8,11,660
760524,164.5,168.8,164.1,168.8,15,666
760525,169,169.8,167.9,167.9,48,695
760526,167.5,171,167.2,170.5,31,697
760527,171.8,172.8,170.7,170.7,31,703
760528,170.2,173.8,170.2,173.8,18,713
760601,174.5,176.8,174.2,174.2,23,718
760602,173.5,174.9,173,174.3,27,713
760603,173.3,178,173.1,177.8,35,716
760604,178.3,178.7,175.8,176.5,11,714
760607,176.8,181.1,176.8,181.1,21,715
760608,182,182.6,178.6,178.6,30,726
760609,182,182,181.4,181.4,8,731
760610,183,183.4,182,182.3,30,745
760611,183,183,180.5,182.3,42,748
760614,182,183.5,181.7,183.4,38,748
760615,182.2,182.2,177.5,178.4,20,748
760616,177.9,179.2,177.5,178,39,770
760617,179,180,178.6,179,18,767
760618,179.8,180.3,178.5,180.3,8,764
760621,179.9,185.3,179.9,182.1,14,769
760622,183.5,185.5,183.2,184.8,96,803
760623,184.2,184.5,181.5,182.9,39,801
760624,182.4,184.2,182.4,184.2,13,804
760625,185,186,184.5,184.5,18,806
760628,184.2,185.5,183,183,38,820
760629,183.8,184.5,182.2,184.5,26,811
760630,185,185.3,184,184.1,67,850
760701,183.7,191.5,182.2,190.3,51,846
760702,191.3,193,190.2,191.6,89,875
760706,192.7,196.5,192.7,195.4,55,895
760707,195,195.4,191.7,191.7,110,912
760708,191,191.4,189,191.2,53,930
760709,189.8,190.3,189.2,189.7,18,929
760712,188,188,184.2,184.9,73,900
760713,184,185.9,183.4,184.6,27,903
760714,184.9,190,184.9,190,48,923
760715,189.5,189.5,186.1,186.1,85,944
760716,184.9,184.9,178,180.6,111,947
760719,177,177.5,170.6,170.6,167,924
760720,168,172.4,166.8,171,234,928
760721,176,176.5,174.3,174.5,90,904
760722,173.5,174.1,168.1,168.5,112,880
760723,170.8,174.9,170.5,174.7,52,883
760726,174,174.3,172.7,172.7,12,883
760727,173.8,175.9,173.4,175.9,53,867
760728,177.3,178.5,175,175,53,869
760729,173.5,173.9,171.3,172.2,23,870
760730,173.5,174.5,172,172.4,79,893
760802,172,172,165.2,165.2,59,887
760803,162.2,163.3,160,160,235,828
760804,167,167,162.3,163.7,86,809
760805,163,163.1,161,163.1,34,818
760806,163,163,162.3,162.3,2,820
760809,160,160.5,156,156.6,107,837
760810,160.5,161.3,159.5,161.3,52,837
760811,161,162.5,160,162.5,15,838
760812,162.9,162.9,162.9,162.9,0,837
760813,163.4,164.7,163.2,164,12,840
760816,164.5,165.6,163.9,163.9,22,837
760817,163.2,163.3,160,160.8,41,854
760818,159.2,162,158.1,162,24,851
760819,163.4,167,163.4,167,40,860
760820,167.8,168.7,164.4,164.4,54,884
760823,163.1,164.3,161.3,161.5,41,884
760824,161.8,161.8,156,158,79,870
760825,157.2,160.8,155.1,158.5,13,872
760826,160.8,164.3,159.5,163.1,199,964
760827,164.1,164.5,161.3,161.5,62,1000
760830,162.5,162.5,160,161.9,37,1013
760831,161.5,165,161.5,161.6,46,1039
760901,164.4,166.5,164.4,164.8,111,1047
760902,165.3,165.5,162.4,162.4,14,1052
760903,163.8,163.8,162,163,22,1051
760907,166,167.5,165.2,167.3,70,1051
760908,167.6,167.8,164.6,164.7,41,1055
760909,164,166.4,164,165.4,34,1056
760910,166.7,167.5,165.3,166.6,44,1072
760913,165.5,166.1,164.3,164.6,45,1067
760914,162.1,163.3,159,159.4,153,1050
760915,160.9,162,160.5,161.2,30,1052
760916,162.3,163,162,162,40,1055
760917,164.6,164.6,162.9,163.2,35,1065
760920,162.1,162.6,161.6,161.6,31,1082
760921,165.7,165.7,164.8,164.8,22,1089
760922,164,170.5,163.7,169,78,1106
760923,168,170.8,168,168.7,117,1105
760924,169.8,172,169.8,170.6,172,1157
760927,171.3,171.8,170.1,171,43,1190
760928,169.8,170.1,168.9,168.9,46,1204
760929,169.2,170.5,168.8,169.7,57,1240
760930,169,169,166.1,167,76,1229
761001,168.2,169,167.8,168.9,72,1284
761004,169.2,169.4,164.2,167.6,82,1284
761005,169,171.2,169,169.2,185,1378
761006,170,170,167.4,167.6,72,1390
761007,167.5,167.5,162,162,150,1415
761008,163.5,163.5,161,161.7,127,1441
761011,160.1,160.7,157.2,158,147,1389
761012,160,161.8,159.3,160.5,103,1377
761013,162.5,163.2,161.5,161.6,44,1385
761014,161.8,161.8,160.8,161.6,49,1396
761015,161.8,165.5,161.5,165,26,1393
761018,163.2,164.2,161.5,161.5,51,1391
761019,161.8,162.8,161.6,161.9,21,1395
761020,162.1,162.3,161.8,162.1,21,1388
761021,162.1,162.9,161.8,162,54,1376
761022,161.2,161.2,160,160,36,1378
761025,159.1,159.2,158.5,158.5,82,1376
761026,158.8,159.3,158.3,158.5,79,1357
761027,158.2,162,158.1,161.7,102,1390
761028,162.5,163.6,161.3,161.4,122,1400
761029,160,160.5,159.5,159.7,72,1409
761101,159.1,159.1,158.6,159,15,1416
761103,161.1,161.5,158.6,158.6,52,1424
761104,159,160.7,157.9,159.8,84,1442
761105,161.5,163.5,161.5,161.8,84,1458
761108,163.5,164.3,163.3,164,158,1450
761109,163.3,164.9,162.6,164.2,176,1469
761110,165.8,166.5,165,165,135,1511
761111,163.2,163.2,161.3,161.7,163,1554
761112,162,163,161.3,162.5,57,1571
761115,164,164.5,157,157.1,319,1560
761116,157.5,159,156.5,158.8,104,1525
761117,158.5,159.9,157.9,159.4,88,1565
761118,158.3,158.3,157.4,158.1,64,1567
761119,159.6,160.3,159.3,159.6,46,1595
761122,160.4,161.2,159.2,159.8,42,1594
761123,159.3,160,158.9,159.5,31,1590
761124,159,159,158.1,158.9,57,1603
761126,158.2,158.5,157,157.3,54,1598
761129,157.8,159.2,157.8,159,78,1589
761130,159.1,159.7,158.2,158.3,39,1592
761201,157.7,159,157.1,158.7,67,1611
761202,159.4,159.8,158.4,158.4,38,1616
761203,158.5,159,158.3,158.6,29,1621
761206,159.5,159.8,158.6,159.2,93,1658
761207,159.5,159.9,158,158,76,1680
761208,159.2,159.7,158.4,158.4,157,1798
761209,158,159,158,158.4,57,1816
761210,158.4,158.8,156.5,157,78,1799
761213,156.5,156.5,151.5,152.4,516,1731
761214,152.4,154.6,152.4,154.4,118,1720
761215,153,154.7,153,153.5,97,1719
761216,153.1,154.9,153,154.7,89,1726
761217,153.5,153.8,153,153.7,57,1721
761220,153.5,153.5,150.2,150.2,222,1738
761221,151.2,152.2,149,150,181,1733
761222,151,151.4,150.2,151,95,1761
761223,150.4,151.9,150.2,151.9,35,1769
761227,152.2,154.3,152,152.7,122,1769
761228,153.4,153.5,152.4,153.1,76,1773
761229,153.7,154,152.3,152.7,104,1798
761230,153,153.3,151.7,152,50,1798
770103,152,153,152,152.6,346,1821
770104,153.6,154.5,153.5,153.7,157,1884
770105,153.7,153.7,152.3,152.7,66,1882
770106,152.6,153.3,152.3,152.9,74,1964
770107,153.1,153.1,152.6,152.9,37,1894
770110,152.6,152.8,149.3,150.3,309,1877
770111,150.8,152,150.8,151.6,129,1951
770112,151.2,155.5,151.2,154.2,447,1920
770113,155.3,157,153.6,154.5,349,2017
770114,154.5,154.8,154,154,116,2051
770117,154.1,157.8,154.1,156.4,244,2111
770118,156.8,159.8,156.7,159.1,451,2184
770119,159.5,160,158.6,158.7,334,2138
770120,159.5,160.5,158.9,159.3,118,2146
770121,158.8,162,158.8,162,182,2132
770124,163,164.4,162.2,163.8,282,2137
770125,164,164.7,163.1,163.5,271,2097
770126,163,163,161.5,162.8,234,2122
770127,163.5,163.9,158.5,159.9,295,2032
770128,160.5,161,159.2,159.7,157,2042
770131,159.5,161.3,159.5,159.8,72,2043
770201,160.5,161.5,159.6,160,83,2024
770202,160,162,159.3,162,135,1997
770203,163,163.9,162.1,162.7,189,2031
770204,162,163.6,162,162.6,132,2029
770207,163.7,165.8,162.8,163.5,396,2061
770208,164,165.5,163.8,164.5,157,2069
770209,166,166.4,164.1,164.6,225,2090
770210,164,164.1,161.2,162.8,277,2082
770211,162.5,163,161.5,161.6,71,2087
770214,162.2,162.5,161.6,162,103,2075
770215,162.1,162.4,160,160.6,184,2040
770216,161.3,162.3,161,161.8,142,2046
770217,162.5,162.5,161.6,161.8,108,2030
770218,162,162.7,161.4,162.4,105,2026
770222,163.2,163.9,162.7,163.5,96,2037
770223,164.2,165.3,164,164.3,171,2048
770224,165.1,165.2,163.5,163.7,182,2021
770225,163.5,164.1,162.2,164,252,1990
770228,165,167,165,165.6,398,1895
770301,165,165.5,164.5,165.4,162,1877
770302,166.5,167.5,164.5,165.7,270,1832
770303,165.2,165.6,163.5,164.3,261,1721
770304,164.7,166,164.1,165.8,79,1696
770307,166.2,167.9,166.2,167.4,102,1699
770308,167.9,168.4,164.8,165.5,190,1686
770309,165,166.5,164.1,166.4,143,1645
770310,166,166,162.6,163,233,1588
770311,163.5,164.4,162.6,162.8,172,1542
770314,163.1,163.1,158.2,158.2,353,1432
770315,159.5,161.5,159.5,161,208,1369
770316,161.7,162.2,161.1,161.5,151,1339
770317,162.5,163,162,163,100,1323
770318,163.8,163.8,162.7,162.9,117,1278
770321,163.8,167.4,163.8,167,265,1234
770322,165.5,165.5,163.7,164.7,214,1169
770323,166.5,166.9,164.9,165,80,1128
770324,164.5,165.5,164.3,165.4,84,1101
770325,166.5,166.5,164.5,164.7,87,1094
770328,163.4,163.6,162,162.2,307,948
770329,161,161.8,160.5,161.8,105,898
770330,162.5,163.6,162.3,162.9,42,879
770331,162.5,162.6,161.3,161.7,97,828
770401,161.3,163,161.3,163,80,810
770404,163,163,161.7,161.7,73,760
770405,161,161.5,160,160,81,740
770406,160.8,161.4,159,159.8,66,712
770407,160,160.3,159,160,75,672
770411,160.2,161.4,160.2,160.5,52,654
770412,160.5,161.3,160.5,160.8,142,627
770413,161.5,162.5,161.5,161.6,176,596
770414,162,162,160.8,161,91,588
