750314,164.8,164.8,164,164,15,201
750317,163.5,165,163.5,164.5,23,208
750318,164,164.5,163.4,163.5,65,256
750319,164,164,163.5,164,6,257
750320,162.7,162.7,162,162,5,259
750321,163,163,162,162,8,267
750324,162.8,162.8,162,162,3,270
750325,163.7,164,163,163,19,275
750326,163.8,164.5,163.8,164.5,5,280
750327,165,165,163.5,163.5,3,283
750331,163.5,167,163.2,166.5,11,283
750401,166,166,164.5,164.5,1,283
750402,167.4,168.3,165.8,165.8,10,287
750403,164.6,166.3,164.6,164.8,5,296
750404,164,165,163.8,163.8,21,305
750407,164,164,159,159,24,310
750408,160.8,160.9,158.5,159,100,401
750409,157.5,157.5,155,156.5,24,412
750410,155.5,156.6,155.5,156.6,5,417
750411,155.5,157,155.5,155.8,25,424
750414,154,154,153.6,153.6,22,428
750415,153.2,157.9,153.2,157.9,7,432
750416,161,161,160,160,21,435
750417,160.1,160.1,158.3,158.3,2,435
750418,158.5,159,158,158.3,14,440
750421,156.5,156.5,155.8,155.8,5,440
750422,156,156,156,156,1,439
750423,159.1,159.3,158.5,158.5,15,449
750424,158.7,158.7,158.1,158.1,2,450
750425,157.5,158,157.5,158,15,436
750428,156.8,156.8,156.2,156.2,10,436
750429,158,158.4,158,158.2,8,437
750430,157.5,157.5,154.5,154.5,3,440
750501,154.5,155,154.5,154.8,9,442
750502,155,155,154.5,154.5,9,440
750505,153.8,154.1,153.8,154.1,15,440
750506,157,157.5,157,157.3,11,441
750507,158,159.5,158,158.2,23,461
750508,159,159.5,159,159.3,14,464
750509,160.5,160.8,159.7,160.8,14,470
750512,160.5,161.3,160.5,161.3,10,480
750513,160.6,164.2,160.6,163.2,21,494
750514,164,164,163.5,163.5,10,496
750515,163,163,161.4,161.4,112,595
750516,161.7,164.1,161.7,161.7,16,597
750519,163.5,163.8,162.3,162.3,6,597
750520,160.5,161.2,159.8,159.8,16,605
750521,160.9,163.5,160.9,162.8,13,613
750522,165,165.1,161.5,161.5,31,620
750523,162,163,158.5,159.3,14,630
750527,159.8,159.8,158.2,158.3,7,633
750528,158.8,158.8,158.8,158.8,0,633
750529,158.5,159.2,158.5,158.9,34,654
750530,158.3,159.2,158.3,159.2,3,651
750602,157,158.5,157,158.5,4,645
750603,159,159,159,159,2,646
750604,159.6,159.6,159.6,159.6,0,646
750605,160.2,160.2,159.2,159.2,3,647
750606,160,161.1,160,160,7,652
750609,161,162,161,161.3,7,658
750610,161.2,161.2,160.5,160.5,1,659
750611,159.9,160,158.9,158.9,6,665
750612,157.6,157.6,157.6,157.6,0,665
750613,157.5,157.5,157,157.2,7,671
750616,157.3,157.7,155,155,19,667
750617,155.4,156.2,155.3,156.2,19,653
750618,156,156.9,155.7,156.9,8,652
750619,156.5,157.2,156.5,157.1,17,655
750620,157.3,158.1,157,158.1,6,654
750623,158.1,158.1,157.5,158.1,13,664
750624,158.5,158.5,158,158.4,10,664
750625,159,161.2,159,160.1,17,677
750626,160.4,161.7,159.7,161,19,686
750627,162.8,165,162,164.1,77,715
750630,165,167,163.5,164.5,48,726
750701,164.7,164.7,163.2,164.4,23,740
750702,165.1,165.8,163.2,163.2,24,752
750703,163,164.1,162.7,164,14,754
750707,163,164.1,162.1,163.8,19,760
750708,164.8,167.3,164.8,167.1,47,787
750709,168.2,168.6,166.8,166.8,89,841
750710,166.2,168.8,165.4,168.3,81,891
750711,167.3,170.4,167.2,169.2,48,913
750714,171,171.5,170,170.7,74,946
750715,170,171,169.6,170.8,87,1003
750716,170,170.2,168.5,169.6,39,1008
750717,170.2,170.3,168,168.7,22,1021
750718,169,169.1,168.6,169.1,5,1019
750721,170,175.9,170,175.9,87,1049
750722,176.6,177.6,176.5,177.3,80,1078
750723,177,178.7,175.9,178.3,113,1125
750724,178,181.7,177.8,180.4,137,1211
750725,184,186.5,184,186.3,265,1396
750728,186.5,187.6,185.5,187,122,1454
750729,189.3,189.3,182.4,184.8,166,1521
750730,184.8,184.8,181.1,182.1,87,1558
750731,183,183.8,182.4,183.1,51,1558
750801,183.5,184.3,182,182,21,1560
750804,183.5,185.1,183.5,184.4,62,1598
750805,184,184,181.3,181.8,31,1603
750806,181.1,181.1,178.6,180.2,58,1603
750807,181,184.6,181,184,85,1644
750808,182.7,183.2,176,177.5,54,1641
750811,176.5,180.3,175.3,179.5,124,1639
750812,177.8,181.7,177.8,180.8,48,1648
750813,181.7,181.7,177.5,179,39,1637
750814,179.5,179.8,175.3,176.6,36,1631
750815,177,179,177,178.2,34,1639
750818,178.4,179.4,178.4,179.4,36,1656
750819,179,182.5,179,182.5,29,1663
750820,186,186.5,184.5,186.2,142,1726
750821,185.5,186.5,184.1,184.4,33,1730
750822,185.5,187.5,185,187.2,175,1761
750825,187.2,188.1,185,185.8,94,1774
750826,185.5,185.7,181.5,181.5,40,1773
750827,178.5,182.5,177.2,182.5,104,1768
750828,182.7,183,180,180.2,91,1773
750829,180.2,188.1,171,171.6,185,1756
750902,164.5,164.5,161.6,161.6,234,1621
750903,164,167.8,162.5,167.8,116,1606
750904,169.5,169.8,167.3,169.2,73,1595
750905,169,171.3,167,171.3,41,1586
750908,168.7,169,168,168.5,27,1590
750909,162.6,167.9,162.5,167.9,58,1606
750910,168.5,169.1,167.2,168.3,34,1613
750911,165,165.9,164.2,164.9,43,1605
750912,163.8,167.7,163.8,166.7,82,1627
750915,166,166,165.2,165.7,7,1633
750916,164.1,165.8,163.3,165.7,79,1612
750917,162.5,164,162,164,43,1597
750918,163,163,157.5,159.2,91,1600
750919,158,163,157.3,163,47,1593
750922,161.4,162,159,159.4,20,1598
750923,157.8,157.8,155.1,157.5,21,1597
750924,160,161.8,159.8,161.8,35,1599
750925,162.3,162.5,161.1,161.7,18,1599
750926,161.3,164.1,161.3,163.1,39,1607
750929,164,164.5,161.8,161.8,36,1630
750930,162.5,163.5,161.5,162.3,70,1678
751001,162.3,162.5,159.2,161,78,1669
751002,161,161,159.1,159.8,56,1686
751003,158.5,158.5,154.6,155.1,102,1722
751006,155,156,154.7,155.4,35,1732
751007,157,158.2,156.5,156.5,80,1687
751008,156.1,156.1,152.5,153.7,80,1703
751009,153.2,153.5,150.5,151,51,1704
751010,146,150,146,148.1,67,1729
751013,149,150.8,148,150.8,46,1742
751014,150.5,155,150,153,73,1771
751015,153.5,153.5,149.1,149.1,57,1760
751016,151,151.8,149.5,150,70,1774
751017,151,151.3,150,151.3,33,1769
751020,151.5,151.8,151,151.8,4,1768
751021,152,152.5,149,150.3,43,1765
751022,150.5,151.2,150.4,151,29,1764
751023,150.1,150.1,148.7,149.5,63,1780
751024,149,149.1,148,148.4,22,1769
751027,148,148,147,147.5,43,1784
751028,147.5,148.4,147.5,148.4,41,1775
751029,147.7,149.5,147.7,148.9,21,1770
751030,150,150,148.5,148.8,20,1762
751031,148.7,148.8,148.1,148.6,13,1755
751103,148,149,147.7,147.7,11,1752
751104,149.7,152.5,149.5,150.9,112,1761
751105,152,153.5,151.1,153.4,101,1806
751106,154,154.2,152.5,153.5,94,1808
751107,153,154.5,153,154.5,70,1825
751110,154.5,154.8,153.4,153.4,38,1833
751111,154,154.5,151,151.6,49,1832
751112,152,152.1,150.9,151.2,26,1826
751113,151.3,151.9,150.9,151.3,30,1826
751114,151,152.3,150.7,152,41,1824
751117,151,151,147.8,147.8,118,1782
751118,147.5,148,147,148,118,1771
751119,148.5,149.4,148.3,149.4,65,1768
751120,149.5,149.7,148,148.6,55,1783
751121,148.7,149,148.5,148.7,45,1767
751124,148,150.8,148,150.8,27,1768
751125,150.5,150.5,149.5,150.5,23,1769
751126,149.7,152.3,149.7,150.5,85,1757
751128,149.4,149.7,147,147.9,83,1758
751201,147.5,147.5,145.1,146.4,62,1755
751202,146.6,147.8,146.6,147.3,33,1761
751203,147.1,147.1,146.5,146.5,21,1757
751204,147.3,147.6,146.5,146.7,32,1762
751205,145.7,146.9,145.5,146.9,22,1768
751208,146.4,146.4,143.5,144,102,1786
751209,143.9,145.4,143.5,145.4,46,1773
751210,145.3,146.4,144.8,145.6,47,1756
751211,145.8,148,145.8,146.7,75,1792
751212,146,147,145.8,146,78,1796
751215,146.1,146.1,144.8,145.6,37,1797
751216,145.5,146.5,145.5,146,20,1804
751217,146.4,146.7,145.7,145.7,58,1825
751218,146,146.5,145.8,146.1,24,1840
751219,145.8,151,145.8,150.5,301,2025
751222,149.5,154,149.5,153,373,2179
751223,151.2,152.5,149,149.7,187,2163
751224,151,151.2,150.3,150.3,45,2165
751229,151,151.5,149.6,149.7,156,2161
751230,149.5,150.2,149.4,149.5,110,2148
751231,148.5,149.5,147.5,149.4,120,2100
760105,148.7,150,148.5,149.4,101,2130
760106,149.5,150.5,149,149,138,2194
760107,149,149.6,148.7,148.9,65,2192
760108,148,148.6,147.9,147.9,92,2207
760109,147.6,148.5,147.2,147.2,124,2227
760112,147.3,147.5,145.9,146,228,2227
760113,144.5,145,140,140.8,529,2256
760114,140.5,142,139.5,141.8,353,2203
760115,142.2,142.3,141.1,141.5,251,2238
760116,141,142.5,141,142.3,80,2202
760119,141.5,141.5,140.6,140.6,42,2205
760120,140.2,141.5,139.2,141,123,2192
760121,141.1,141.5,141,141,49,2184
760122,141.5,145,141.5,142.4,184,2156
760123,144,144,142.6,143.3,48,2148
760126,142,142,140.2,140.8,82,2144
760127,142,142,141.3,141.5,18,2149
760128,142.1,142.5,141.6,142,37,2159
760129,143,143,141.5,141.6,62,2165
760130,141,141.5,138.5,140,140,2106
760202,140.6,140.9,139.3,139.9,65,2093
760203,140.5,140.6,139.1,139.1,33,2081
760204,139.1,139.4,139,139,21,2077
760205,139.1,139.9,139,139.8,45,2081
760206,140.5,140.5,139.2,139.5,96,2078
760209,139,139,138,139,65,2007
760210,138.5,139.6,137,138.5,160,1995
760211,138.5,139.8,138.3,138.7,107,1958
760212,139,139.7,138.4,138.5,114,2008
760213,138.6,138.6,136.6,137.3,101,1959
760217,136.5,137.6,135,137.5,124,1907
760218,138.5,139.5,137.5,137.5,78,1932
760219,137.5,138.5,137.5,138.4,27,1890
760220,139.4,139.5,137.9,138.4,99,1892
760223,138.6,138.9,138.5,138.7,28,1863
760224,139,139.2,138.6,139,44,1850
760225,139.4,139.4,138.4,138.4,54,1831
760226,138,138.2,138,138.1,18,1822
760227,138.1,139.1,138,138.4,93,1772
760301,138,138,137.6,138,19,1768
760302,137.1,137.5,136.8,137,78,1747
760303,137.5,137.9,137,137,26,1742
760304,137,138.1,136.4,138.1,56,1718
760305,139,139.5,138.4,138.4,96,1705
760308,138.9,138.9,138,138.2,23,1699
760309,138.4,138.4,137.7,137.9,78,1667
760310,138.5,138.5,137.7,138,155,1547
760311,137.8,137.9,137,137,66,1550
760312,137.3,138.5,137,137.5,48,1541
760315,138,138.4,137.6,137.6,36,1523
760316,137.6,138,137.4,137.8,57,1512
760317,138.3,138.3,137.3,137.3,56,1489
760318,138.2,138.6,138,138.2,87,1436
760319,138.4,138.5,137.8,138.1,40,1429
760322,138,138,137.6,137.6,23,1420
760323,137.2,137.8,136.5,137,124,1347
760324,137.5,137.7,137.2,137.4,68,1294
760325,137.3,137.8,137,137,32,1281
760326,137,137.5,136.6,136.7,77,1248
760329,136.5,136.6,135.6,135.6,84,1209
760330,136,138.5,136,137.2,68,1192
760331,138,138.5,137.7,137.9,63,1160
760401,138,139.5,138,138.7,151,1054
760402,139,140.1,138,139.2,114,973
760405,138.5,144.4,138.3,142.8,136,871
760406,143,146,143,144,211,807
760407,144.5,149.2,143.5,145.6,80,779
760408,148,149,146.5,146.5,46,764
760409,145.5,147.1,145,146.3,57,740
760412,145.5,149,145.5,148.1,90,733
760413,149,150.5,148.5,148.9,109,684
760414,148.5,150.6,148.5,148.5,65,654
